Company,Headline,Time,Link,Scraped_At,Announcement_Datetime,pdf_link,Annoucement_Description,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
Suncare Traders,"Board Meeting Intimation for Reschedule Board Meeting As Per Compliance Of Regulation 29 Of SEBI (LODR) Regulations, 2015 - Intimation Of Board Meeting.",14m ago,https://www.screener.in/company/539526/,2025-05-19T19:03:31.456136,2025-05-19 18:49:31.456136,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=83e3e667-8e81-40e3-97dc-36913e10dc7f.pdf,inform you that the meeting of board of director of the company which is going to be held today monday may 2025 stands postponed due to unavoidable circumstances and rescheduled on may 2025. inter alia to consider following business. 1. approve and take on record the audited standalone financial results of the company for the quarter and year ended on march 2025. 2. any other matter with the permission of the board which the board may think fit. please take the above intimation in your records. thanking you. reg. office address floor chinubhai house 7b amrutbaug colony opp sardar patel stadium near hindu colony navrangpura ahmedabad 380014 email,0.4767,0.03571428571428571,0.011136472225189209,0.2047352273818425,Positive
EFC (I),Board Meeting Intimation for Consider And Approve Audited Standalone And Consolidated Financial Results Of The Company For The Quarter And Year Ended 31St March 2025.,14m ago,https://www.screener.in/company/512008/consolidated/,2025-05-19T19:03:40.535341,2025-05-19 18:49:40.535341,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c8a0262a-0798-4e86-bef7-598b76803c7b.pdf,er applicable provisions of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015 this is to inform that a meeting of board of directors of the company is scheduled to be held on thursday the day of may 2025 inter alia to consider and approve audited standalone and consolidated financial results of the company for the quarter and year ended march 2025. kindly take this information on your record. thanking you for efc i limited aman gupta company secretary aman kumar gupta digitally signed by aman kumar gupta date 2025.05.19 182442 0530,0.5423,0.13214285714285715,0.2594417929649353,0.33439539503233773,Positive
A.K.Capital Serv,"Board Meeting Intimation for The Meeting To Be Held On May 23, 2025, For Consideration Of Audited Financial Results Of The Company For The Financial Year Ended March 31, 2025 And Declaration Of Final Dividend, If Any.",14m ago,https://www.screener.in/company/530499/consolidated/,2025-05-19T19:03:45.397466,2025-05-19 18:49:45.397466,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79d7ee39-ba08-4b99-b7ad-dbd9d2e2f6f3.pdf,ne and consolidated financial results of the company for the quarter and financial year ended march 31 2025 along with the auditors report. 2. to consider and recommend final dividend for the financial year 202425 and fixation of record date and book closure if any. 3. any other matter with the permission of chair the trading window for designated persons including their immediate relatives pursuant to securities and exchange board of india prohibition of insider trading regulations 2015 including amendment thereto has been closed from april 1 2025 till the second trading day after the dissemination of the audited financial results of the company for the quarter and financial year ending march 31 2025 to the stock exchange. kindly take the above on records and oblige. thanking you. yours faithfully for a. k. capital services limited tejas dawda company secretary compliance officer acs no. a27660 place mumbai tejas bharat dawda digitally signed by tejas bharat dawda date 2025.05.19 182652 0530,0.7717,0.023351648351648355,0.11458077281713486,0.350059726350635,Positive
Adani Energy Sol,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,14m ago,https://www.screener.in/company/ADANIENSOL/consolidated/,2025-05-19T19:03:55.412210,2025-05-19 18:49:55.412210,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a6bd242e-52d1-4ebb-9f13-231351c998cc.pdf,towers dalal street mumbai 400001 national stock exchange of india limited exchange plaza bandrakurla complex bandra e mumbai 400051 scrip code 539254 scrip code adaniensol dear sir madam sub intimation of interactions with investors. pursuant to regulation 30 of the sebi listing obligations and disclosure requirements regulations 2015 we hereby inform that the company will interact with the investors as per following details event meetings type mode date time mirae invest india global conference physical meetings in mumbai 1x1 and group meetings may 22 2025 1000 am to 500 pm local time bk trinity india 2025 physical meetings in mumbai 1x1 and group meetings may 30 2025 1000 am to 500 pm local time daiwa investment conference us 2025 physical meetings in new york and chicago 1x1 and group meetings june 2 2025 june 5 2025 0900 am to 0500 pm local time further the presentation for the above meeting is available on the companys website at you are requested to take the same on your records. thanking you yours faithfully for adani energy solutions limited jaladhi shukla company secretary jaladhi atulchandra shukla digitally signed by jaladhi atulchandra shukla date 2025.05.19 183545 0530,0.6597,0.0055003819709702065,0.13502033054828644,0.306036213755777,Positive
Sh.Pushkar Chem.,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,8m ago,https://www.screener.in/company/SHREEPUSHK/consolidated/,2025-05-19T19:19:49.452350,2025-05-19 19:11:49.452350,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3a96c814-d2f3-4c96-a38c-828c234d1fd9.pdf,dyes intermediates acids power animal health nutrition fertilisers works at b 102 103 d 25 b 97 d 18 d 10 midc lote parshuram taluka khed dist. ratnagiri maharashtra india. gots approved email zdhc gateway registered r date may 2025 national stock exchange of india limited exchange plaza plot no. c1 g block bandra kurla complex bandra east mumbai 400051 scrip symbol shreepushk bse limited phiroze jeejeebhoy towers dalal street fort mumbai 400001 scrip code 539334 dear sirmadam subject investor conference call q4 fy2025 audio recording pursuant to regulation 30 and 46 of sebi listing obligations and disclosure requirements regulations 2015 we hereby confirm that the audio recording of earnings conference call held today i.e. on may 2025 for the fourth quarter and financial year ended march 2025 has been uploaded on the website of the company at contentuploads20250510032227.mp3 this is for your information. kindly take the same on record. thanking you. yours faithfully for shree pushkar chemicals fertilisers limited pankaj manjani company secretary compliance officer pankaj manjani digitally signed by pankaj manjani date 2025.05.19 185936 0530,0.3818,-0.008095238095238091,0.11011872440576553,0.18332704589315824,Positive
B2B Soft.Tech.,Board Meeting Outcome for Audited Financials (Standalone & Consolidated) Quater And Year Ended March 3025,8m ago,https://www.screener.in/company/531268/consolidated/,2025-05-19T19:19:53.920341,2025-05-19 19:11:53.920341,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06be5249-f031-492b-868c-6c9d2d42a311.pdf,llowing. audited financial statement both standalone and consolidated as on march 2025. declaration in respect of unmodified audit report on the financial statement for the financial year ended march 2025. appointment of srijani sarkar chartered accountants as an internal auditor of the company for the financial year 20252026. the meeting commenced at 3.30 p.m and concluded at 6.45 p.m kindly take the same into your records. thanking you yours faithfully for b2b software technologies limited vanapalli digitally signed by bala vanapalli bala subramanyam subramanya pate 2025.05.19 m 190151 0530 bala subramanyam vanapalli wholetime director din 06599503 encl i audited financial results both standalone and consolidated for the quarter and year ended as on march 2025. ii declaration in respect of unmodified audit report on the financial statement for the year ended march 2025. iii intimation under regulation 30 of sebi listing obligation and disclosure requirement regulations 2015 appointment of internal auditor 3 floor avr towers behind westside showroom near somajiguda circle begumpet hyderabad 500 016. telangana. india phone 914023372522 5926 fax 2385 email corporate identity number l72200tg1994plc01 8351 usa head office c5 skylark apartments jawahar and associates basheer bagh hyderabad 500 029. ph 2322 5734 2322 1497 2322 6965 2322 2280 email independent auditors report on quarterly and year to date audited standalone financial results of the company pursuant to the regulation 33 of the sebi listing obligations and disclosure requirements regulations 2015 as amended. to the board of directors of b2b software technologies limited report on the audit of the standalone financial results opinion we have audited the accompanying standalone financial results of b2b software technologies limited the company for the quarter ended 31 march 2025 and the year to date results for the period from april 2024 to march 2025 the statement attached herewith being submitted by the company pursuant to the requirement of regulation 33 of the sebi listing obligations and disclosure requirements regulations 2015 as amended listing regulations. in our opinion and to the best of our information and according to the explanations given to us the statement i is presented in accordance with the requirements of regulation 33 of the listing regulations in this regard and ii gives a true and fair view in conformity with the recognition and measurement principles laid down in the applicable accounting standards and other accounting principles generally accepted in india of the net profit and other comprehensive income and other financial information for the quarter ended and year to date results for the year ended 31 march 2025. basis for opinion we conducted our audit in accordance with the standards on auditing sas specified under section 14310 of the companies act 2013 the act. our responsibilities under those standards are further described in the auditors responsibilities for the audit of the standalone financial results section of our report. we are independent of the company in accordance with the code of ethics issued by the institute of chartered accountants of india together with the ethical requirements that are relevant to our branches visakahpatnam flat no. 1 first floor avr enclave dondaparthy t.s.n. colony visakhapatnam 530 016 ph. 0891 256 5094 256 4423 email anakapalli door no. 1 old current office street gandhinagar anakapalli 531 001. ph. 08924 224 082 email head office c5 skylark apartments jawahar and associates basheer bagh hyderabad 500 029. ph 2322 5734 2322 1497 2322 6965 2322 2280 email audit of the statement under the provisions of the companies act 2013 and the rules thereunder and we have fulfilled our other ethical responsibilities in accordance with these requirements and the code of ethics. we believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis for our audit opinion. other information the,0.9819,0.056935425685425686,0.18091340363025665,0.46411464879470465,Positive
Sunteck Realty,Announcement under Regulation 30 (LODR)-Acquisition,8m ago,https://www.screener.in/company/SUNTECK/consolidated/,2025-05-19T19:20:01.728326,2025-05-19 19:12:01.728326,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1ef8726e-a199-4d7f-a05c-28ed3e520cb4.pdf,teck bse limited phiroze jeejeebhoy tower dalal street mumbai 400 001 scrip code 512179 sub disclosure under regulation 30 of the sebi listing obligations and disclosures requirements regulations 2015 sebi listing regulations intimation of incorporation of a whollyowned subsidiary of the company dear sir madam we wish to inform you that the company has incorporated a wholly owned subsidiary viz. apricum buildwell private limited abpl. the certificate of incorporation issued by the ministry of corporate affairs central registration centre has been made available on the website of ministry of corporate affairs today i.e. may 2025. the transaction does not fall within related party transaction and none of the companys promoterpromoter groupgroup companies have any interest in the above transaction. the details as required under sebi listing regulations read with sebi master circular no. sebihocfdpod2cirp0155 dated november 2024 and sebi circular no. sebihocfdcfdpod2cirp2024185 dated december 2024 are given in annexure a to this letter. this is for your information and records. yours sincerely for sunteck realty limited rachana hingarajia company secretary acs 23202 encl aa rachana vipul hingarajia digitally signed by rachana vipul hingarajia date 2025.05.19 190230 0530 sunteck realty ltd. floor sunteck centre 3740 subhash road vile parle east mumbai 400057. tel 91 22 4287 7800 fax 91 22 4287 7890 website cin l32100mh1981plc025346 email id annexure a sr. no. requirement of disclosures details i. name of the entity date country of incorporation etc name of the entity apricum buildwell private limited abpl date of incorporation may 2025 country of incorporation india ii. name of holding company of the incorporated company and relation with the listed entity the company is the holding company of abpl. abpl is the wholly owned subsidiary of the company. iii. industry to which the entity being incorporated belongs real estate activities. iv. brief background about the entity incorporated in terms of products line of business construction real estate and allied activities. v. brief details of any governmental or regulatory approvals required for the incorporation not applicable vi. nature of consideration whether cash consideration or share swap and details of the same cash vii. cost of subscription price at which the shares are subscribed the company has subscribed to 10000 equity shares of the face value of 10 each aggregating to 100000 viii. percentage of shareholding control by the listed entity and or number of shares allotted. 100% of the share capital of abpl is held by the company.,0.8591,0.05338345864661654,-0.12348279356956482,0.32261019952311554,Positive
Gujarat Gas,Outcome Of Board Meeting - Audited Financial Results (Standalone & Consolidated) - 31.03.2025,8m ago,https://www.screener.in/company/GUJGASLTD/,2025-05-19T19:20:05.828360,2025-05-19 19:12:05.828360,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89b23522-b91f-408b-baa2-be432c16cfc8.pdf,respected sirl madam this is to inform you that in the board meeting held today i.e. may2025 the board of directors board of gujarat gas limited company approved the audited standalone and consolidated financial results of the company for the quarter and financial year ended on march 2025. pursuant to regulation 30 of sebi listing obligations and disclosure requirements regulations 2015 we inform you that the board also recommended dividend i.e. rs. 5 ..i per equity share of rs. 21 each to the shareholders for the financial year 2024 25 in the same meeting which will be paid subject to approval of shareholders in the annual general meeting. pursuant to regulation 33 of sebi listing obligations and disclosure requirements regulations 2015 we enclose the following 1. statement of standalone audited financial results for the quarter and financial year ended on 31 st march 2025 along with audited standalone statement of assets and liabilities as at march 2025 and statement of cash flows for the financial year ended on march 2025. 2. auditors report on standalone audited quarterly and year to date financial results. 3. statement of consolidated audited financial results for the quarter and financial year ended on march 2025 along with audited consolidated statement of assets and liabilities as at march 2025 and statement of cash flows for the year ended on march 2025. 4. auditors report on consolidated audited quarterly and year to date financial results. page 10f2 gujarat gas declaration of unmodified opinion in terms of the provisions of regulation 333 d of securities and exchange board of india listing obligations and disclosure requirements regulations 2015 as amended we hereby declare that mj s. ashok chhajed associates chartered accountants firm registration no. 100641 w statutory auditors of the company have issued an audit report with unmodified opinion on standalone and consolidated audited quarterly financial results and annual audited standalone and consolidated financial results of the company for the financial year ended march 2025. the board meeting held today commenced at 300 p.m. and concluded at 4 40 pm. . en this is for your information and record. thanking you for gujarat gimited er enclosure as above page 2 of2 for gujarat gas limited sandeep dave company secret gujara t gas limited a gspc group company government of gujarat undertaking corporate office office no. 4 5 ground floor it tower 2 infocity gandhinagar 382009 gujarat registered office gujarat gas cng station sector5c gandhinagar 382 006 gujarat india. tel. 9 17923264777 23264999 website crn l40200gj20 12sgc069118 gujarat gas limited ct. regd. office gujarat gas cng station sector5c gandhinagar382006 district gandhinagar gujarat. website cin l40200gj2012sgc069118 gujaratgas statement of standalone audited financial results for the quarter and year ended on march 2025 in crores sr. particulars quarter ended year ended no. audited unaudited audited audited audited 1 income a revenue from operations 4288.98 4332.51 4293.86 17184.97 16292.97 b other income 74.35 58.52 31.08 209.97 107.75 total income 4363.33 4391.03 4324.94 17394.94 16400.72 2 expenses a cost of materials consumed i purchase of stock 3252.88 3429.50 3182.92 13219.87 12555.40 in trade b changes in inventories 0.57 2.64 1.71 3.89 0.25 c employee benefits expenses 43.78 46.55 48.13 189.30 198.88 d finance costs 7.44 9.30 6.94 32.49 29.31 e depreciation and amortization expenses 128.58 129.43 121.20 510.64 474.30 f excise duty expense 186.97 179.62 159.68 698.02 602.78 g other expenses 355.27 299.03 310.34 1201 .91 1059.28 total expenses 3975.49 4090.79 3830.92 15848.34 14920.20 3 profit before exceptional items and tax 387.84 300.24 494.02 1546.60 1480.52 12 4 exceptional items income expense 55.69 55.69 5 profit before tax34 387.84 300.24 549.71 1546.60 1536.21 6 tax expense current tax 100.79 64.48 115.75 352.60 331.50 deferred tax 0.13 14.14 24.42 48.49 61.94 tot,0.8957,0.002453102453102451,0.0063945092260837555,0.36093428350375595,Positive
Ramco Systems,Intimation Of Pending Litigation/Dispute,8m ago,https://www.screener.in/company/RAMCOSYS/consolidated/,2025-05-19T19:20:12.758545,2025-05-19 19:12:12.758545,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c5f3da59-d7b6-4265-add9-f512ae870185.pdf,may 19 2025 national stock exchange of india ltd. exchange plaza floor plot noc1 g block bandra kurla complex bandra e mumbai 400 051 scrip ramcosys bse ltd. corporate relationship department phiroze jeejheebhoy towers dalal street mumbai 400 001 scrip 532370 dear sirmadam sub intimation of pending litigationdispute ref companys disclosure dated march 03 2025 under regulation 30 of sebi listing obligations and disclosure requirements regulations 2015 pursuant to regulation 30 of sebi listing obligations and disclosure requirements regulations 2015 sebi lodr we wish to inform that today may 19 2025 we have filed the appeal with the goods services tax gst commissioner appealsii at chennai through the gst portal. kindly take note of the above. thanking you for ramco systems limited mithun v company secretary compliance officer mithun digitally signed by mithun date 2025.05.19 185425 0530,0.5719,0.03809523809523809,0.020433194935321808,0.24631852990916797,Positive
Wendt India,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",8m ago,https://www.screener.in/company/WENDT/consolidated/,2025-05-19T19:20:17.684418,2025-05-19 19:12:17.684418,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=EA61A91D_0988_4072_9336_1C899756C3F5_190910.pdf,imited flat no. a2105 cauvery block national games housing complex koramangala bangaluru 560047 india email 2. corporate compliance and listing centre bse limited phiroze jeejeebhoy towers dalal street fort mumbai 400 001 email 3. listing department national stock exchange of india limited exchange plaza c1 block g bandra kurla complex bandra e mumbai 400 051 email dear sir madam sub. disclosure pursuant to regulation 292 of the sebi substantial acquisition of shares and takeovers regulations 2011 in relation to sale of equity shares of wendt india limited please find below disclosure of details of sale of equity shares of wendt india limited in terms of regulation 292 of the securities and exchange board of india substantial acquisition of shares and takeovers regulations 2011 name of the target company tc wendt india limited names of the seller and persons acting in concert pac with the seller seller wendt gmbh whether the acquirer belongs to promoterpromoter group yes names of the stock exchanges where the shares of tc are listed bse limited national stock exchange of india limited docusign envelope id b5c7667a5b67a75b6d43cbdfe2d0 details of the acquisitiondisposals as follows number % w.r.t. total sharevoting capital wherever applicable % w.r.t. total diluted sharevoting capital of the tc before the acquisition sale under consideration holding of a shares carrying voting rights 750000 37.50% 37.50% b shares in the nature of encumbrance pledge lien nondisposal undertaking others nil nil nil c voting rights vr otherwise than by shares nil nil nil d warrantsconvertible securitiesany other instrument that entitles the acquirer to receive shares carrying voting rights in the tc specify holding in each category nil nil nil e total abcd 750000 37.50% 37.50% details of acquisitionsale a shares carrying voting rights acquiredsold 750000 37.50% 37.50% b vrs acquiredsold otherwise than by shares nil nil nil c warrantsconvertible securitiesany other instrument that entitles the acquirer to receive shares carrying voting rights in the tc specify holding in each category acquiredsold nil nil nil d shares encumberedinvokedreleased by the acquirer nil nil nil e total abcd 750000 37.50% 37.50% after the acquisitionsale holding of a shares carrying voting rights nil nil nil b shares encumbered with the acquirer nil nil nil c vrs otherwise than by shares nil nil nil docusign envelope id b5c7667a5b67a75b6d43cbdfe2d0 d warrantsconvertible securitiesany other instrument that entitles the acquirer to receive shares carrying voting rights in the tc specify holding in each category after acquisition nil nil nil e total abcd nil nil nil mode of acquisitionsale e.g. open market off market public issue rights issue preferential allotment interse transfer etc. offer for sale through the stock exchange mechanism in accordance with paragraph 19 of chapter 1 of the master circular for stock exchanges and clearing corporations bearing reference number sebihomrd pod2cirp202400181 dated december 30 2024. date of acquisitionsale of sharesvr or date of receipt of intimation of allotment of shares whichever is applicable 1516 may 2025 equity share capital total voting capital of the tc before the said acquisitionsale 2000000 equity shares of inr 10 each equity share capital total voting capital of the tc after the said acquisitionsale 2000000 equity shares of inr 10 each total diluted sharevoting capital of the tc after the said acquisition disposal 2000000 equity shares of inr 10 each total share capitalvoting capital to be taken as per the latest filing done by the company to the stock exchange under regulation 31 of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015. diluted sharevoting capital means the total number of shares in the tc assuming full conversion of the outstanding convertible securitieswarrants into equity shar,0.9924,-0.004999999999999993,-0.09256704896688461,0.36768988530993457,Positive
Gujarat Cotex,Board Meeting Intimation for Considering Audited Financial Results For Last Quarter And For Entire Financial Year Ended 31/03/2025,8m ago,https://www.screener.in/company/GUJCOTEX/,2025-05-19T19:20:22.095328,2025-05-19 19:12:22.095328,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ca6da19-2f05-4dd3-a94c-b3949c4a5e1b.pdf,symbol gujcotex bse pursuant to clause 29 of sebi listing obligation and disclosure requirements regulations 2015 we would like to inform you that meeting of board of directors of company shall held on tuesday may 2025 at office of the company to interalia consider and approve the audited financial results in respect of last quarter along with the results for the entire financial year ended . kindly take note of above and confirm. thanking you for gujarat cotex limited shaileshkumar jayantkumar parekh managing director din 01246270 shailesh j parekh digitally signed by shailesh j parekh date 2025.05.19 190352 0530,0.7845,0.06607142857142857,0.29507026076316833,0.42214250680037907,Positive
Ventive Hospital,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,8m ago,https://www.screener.in/company/VENTIVE/consolidated/,2025-05-19T19:20:26.550418,2025-05-19 19:12:26.550418,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a45f27f9-62d8-44d9-801e-d70a12749bdf.pdf,bject disclosure under regulation 30 of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015 sebi listing regulations transcript of the earnings call held on may 13 2025. pursuant to regulation 30 read with clause 15 of para a of part a of schedule iii of the sebi listing regulations please find enclosed herewith the transcript of the earnings call held by the company on may 13 2025 in respect of the audited standalone and consolidated financial results of the company for the quarter and year ended march 31 2025. further pursuant to the provisions of regulation 46 of the listing regulations the aforesaid transcript will also be disclosed on the website of the company i.e. request you to take the same on record. thanking you. for ventive hospitality limited pradip bhatambrekar company secretary compliance officer membership no a25111 pradip p bhatambrekar digitally signed by pradip p bhatambrekar dn cin opersonal postalcode411041 stmaharashtra serialnumbercfa0207b4534f6addd793c660b 78a84741b4063e5f549a69a3dca6d41d3d8ade cnpradip p bhatambrekar date 2025.05.19 185602 0530 page 1 of 16 ventive hospitality limited q4 and full year fy25 earnings conference call may 13 2025 management mr. ranjit batra chief executive officer mr. paresh bafna chief financial officer mr. milind wadekar executive vice president finance and investor relations mr. kedar shirali advisor investor relations ventive hospitality limited q4 and fy 2025 may 13 2025 page 2 of 16 moderator ladies and gentlemen good day and welcome to the ventive hospitality limited q4 and full year fy25 earnings conference call. as a reminder all participant lines will be in listenonly mode and there will be an opportunity for you to ask questions after the presentation concludes. should you need assistance during the conference call please signal an operator by pressing star then zero on your touchtone phone. please note that this conference is being recorded. the audio archive transcription financial statements and other document related to the quarter will be made available on the companys website. we have with us today from the management team of ventive hospitality ltd represented by mr. ranjit batra chief executive officer mr. paresh bafna chief financial officer mr. milind wadekar executive vice president finance and investor relations and mr. kedar shirali advisor investor relations. please note that ventive hospitality ltd does not provide specific revenue or earnings guidance. anything said on this call that reflects managements outlook for the future or which could be constructed as a forwardlooking statement must be viewed in conjunction with the risk that the company faces. these risks are outlined in the second slide of earnings update presentation available on companys website. i now hand the conference over to mr. ranjit batra. thank you and over to you sir. ranjit batra good afternoon everyone and thank you for joining the call today. weve delivered our best ever quarterly performance in q4 closing our first financial year as a public listed company at an all time high. we hit two important milestones. our consolidated revenue for the full year crossed the inr 2000 crore mark while our ebitda for the year crossed the inr 1000 crore mark on a proforma basis. this positioning positions us amongst the top four listed hospitality companies in the country. for the quarter we had set ourselves clear targets for adr and occupancy improvements to drive revenue and ebitda growth. im proud to say that we delivered on both objectives as you can see from the numbers let me walk you through some overall performance. in q4 our consolidated revenue was inr 717 crores a growth of 20% year on year. ebitda for the quarter was inr 371 crores a growth of 23%. consolidated ebitda margin for the quarter was 52% one of the highest in industry. ebitda margin was at 46% in our india hospitality business and 47% in maldives. fy25 consolidated revenue was inr2160 crores growing 13% year on year. our full year ebitda was at inr 1012 crores growing 16% higher over the previous year. ebitda margins were at 47% at,0.9919,0.19682754182754178,0.27498435974121094,0.5383035704706258,Very Positive
HEG,Board Meeting Outcome for Outcome Of Board Meeting,12m ago,https://www.screener.in/company/HEG/consolidated/,2025-05-19T19:20:36.847166,2025-05-19 19:08:36.847166,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a5fa1635-c184-49d7-aab4-cfec3d2c83ee.pdf,may 192025 1. financial results audited financial results standalone and consolidated for the quarter and financial year ended march 2025 the statement of cash flows standalone and consolidated and statement of assets and liabilities standalone and consolidated as at march 31 2025 alongwith auditors report standalone and consolidated thereon and declaration in respect of audit report standalone consolidated with unmodified opinion under regulation 333d of the listing regulations are enclosed herewith as annexute 1. 2. dividend the board of directors have reconunended a final dividend on equity shares at the rate of rs. 1.80 per equity share of the face value of rs. each for the financial year 202425 subject to the approval of the shareholders at the ensuing annual general meeting agm of the company. the dividend will be paid dispatched within 30 days from the date of the annual general meeting. 3. continuation of smt. vinita singhania din 00042983 as nonexecutive nonindependent director of the company who will be attaining the age of 75 years on march 122027 in fy 202627. upon the recommendation of nomination and remuneration comrnittee and subject to approval of the shareholders through special resolution pursuant to regulation 171. of the sebi lodr regulations2015 the board of directors have approved the continuation of smt. vinita singhania din 00042983 as nonexecutive nonindep endent director of the company who will be attaining the age of 75 years on march 12 2027 in fy 202627 heg limited corporate office bhilwara towers a12 sector1 noida 201 301 ncrdelhi lndia tel. 91 1 204390300 epabx fax 911204277841 gstn no. 09aaach6184k2z6 website lnjbhilwara.com regd. office mandideep near bhopal distt. raisen 462046 madhya pradesh lndia tel. 917480405500 233524 to 233527 fax 917480233522 gstn no. 23mach6184k1zh website wwl.hegltd.com email corporate ldenlification no. 123109mp1972plc008290 bse limited p j towers dalal street mumbai oo1. scrip code 509631 national stock exchange of india limited exchange plaza floor plot no.c1 g block bandra kurla complex bandra e mumbai 400 051. scrip code heg euheau vebitas ceililicdlion ts0 bureau veritas cnililicriion ffie lnj bhilwara group company proud to be indian privileged to be global smt. vinita singhania is not debarred from holding the office of director pursuant to any sebi order or any other such authority. smt. vinita singhania is not related to any other director and key managerial personnel of the company. 4. appointment of secretarial auditor the board upon the recommendation of audit committee considered and approved the appointment of ms. gsk associates a firm of practising company secretaries firm registration no. p2014up036000 as the secretarial auditor of the company for a term of five 5 consecutive years commencing from the financial year 202526 till the financial year 202930 subject to approval of the shareholders of the company at the ensuing annual general meeting. requisite details under regulation 30 read with schedule iii of the sebi listing regulations is provided in annexure2. 5. appointment of cost auditor the board upon the recommendation of audit committee considered and approved the re appointment of m s. n. d. birla co. cost accountants as cost auditor of the company for the financial year 202526. requisite details under regulation 30 read with schedule iii of the sebi listing regulations is provided in annexure2. 6. appointment of internal auditor the board upon the recommendation of audit committee considered and approved the reappointment of m . s.l. chhajed co. llp as internal auditor of the company for the financial y ear 202526. requisite details under regulation 30 read with schedule iii of the sebi listing regulations is provided in annexure2. 7. appointment of tax auditor the board upon the recommendation of audit committee considered and approved the reappointment of m s.scv co. llp chartered accountants as tax auditor of the company for the financial year 202425. requisite details under regulation 30 read with schedule iii of the sebi listing regulations is provided in annexure2. heg limited corponte office bhilwara towers a12 sectorl noida 201 301 ncrdelhi lndia tel. 91 1 204390300 epabx fax 911204277841 gstn,0.9744,-0.009126984126984119,0.010822422802448273,0.39026863160263925,Positive
