Company,Headline,Time,Link,Scraped_At,Announcement_Datetime,pdf_link,Annoucement_Description,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
Artefact Project,Update on board meeting,15m ago,https://www.screener.in/company/531297/,2025-05-17T19:52:04.565562,2025-05-17T19:37:04.565562,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6359a0a1-8697-48b7-b397-f7cca965f78f.pdf,artefact projects ltd. project management consultants consulting engineers planners registered corporate office block no. 105 floor artefact towers chhatrapati square wardha road nagpur 440 015 maharashtra india. phone 91 712 7197100 fax no. 91712 7197120 email website cin no l65910mh1987plc044887 ref. no. apl bse2025266001 0 17 may 2025 to the manager crd bse limited phiroze jeejeebhoy towers dalal street mumbai 400 001 scrip code 531297 sub. intimation of board meeting for consideration and approval of audited financial results of the company for the quarter and year ended march 31 2025 and to consider and recommend the dividend. dear sir pursuant to the provisions of regulation 29 read with regulation 33 of sebi listing obligations and disclosure requirements regulations 2015 we wish to inform you that a meeting of the board of directors of the company is scheduled to be held on tuesday may 2025 at 4.00 pm. inter alia to consider and approve the audited financial results for the quarter and year ended march 2025 and to consider and recommend the dividend if any for the financial year 202425 further pursuant to companys code of conduct for regulating monitoring and reporting of trading by designated personsinsiders read with the sebi prohibition of insider trading regulations 2015 and as communicated to the exchange on march 2025 the trading window for dealing in the securities of the company by insiders designated persons has been closed from april 2025 until the expiry of 48 hours after the date on which the financial results of the company for the quarter and year ended march 2025. we request you to take the above on record and disseminate the same on your website thanking you. rtefact projects limited company secretary compliance officer m. no. 54149,-0.0258,-0.02207792207792208,0.02749338001012802,0.008695362620338218,Neutral
Repco Home Fin,Announcement under Regulation 30 (LODR)-Newspaper Publication,10m ago,https://www.screener.in/company/REPCOHOME/consolidated/,2025-05-17T20:06:09.514346,2025-05-17T19:56:09.514346,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44215de9-bfe2-4ae1-b693-8df2d2dd9149.pdf,rhflse15202526 may 2025 national stock exchange of india limited bse limited exchange plaza phiroze jeejeebhoy towers bandra kurla complex bandra e dalal street mumbai400 051 mumbai 400001 nse symbol repcohome bse security code 535322 kind attn listing department dear sirmadam sub publication of audited financial results of the company for the quarter and financial year ended on march 2025 disclosure under regulation 30 and 47 of sebi listing obligations and disclosure requirements regulations 2015 we have furnished herewith paper clippings of audited standalone and consolidated financial results of the company for the quarter and financial year ended on march 2025 as published in the newspapers financial express all india edition and hindu tamil chennai edition on may 2025. this disclosure will also be made available on the website of the company this is submitted for your information and records. thanking you yours faithfully for repco home finance limited ankush tiwari company secretary compliance officer ankush tiwari digitally signed by ankush tiwari date 2025.05.17 194637 0530 tamilth kancheepuram 1 regional_03 221235 chkp சன ம 17 2025 6 சனன மநகரடச பளளகளல 10ம வகபப தரவல 86.10% மணவரகள தரசச ô ô கடநத ஆணட வட 7 சதவதம அதகம சனன சனன மநகரடச பளளகளல 10ம வகபப தரவல 86.10 சதவதம மணவ மணவகள தரசச பறறளளனர. இத கடநத ஆணட வட 7 சதவதம அதகம என சனன மநகரடச தரவததளளத சனன மநகரடச கலவத தறயன கழ 32 மலநலப பளளகளம 38 உயரநலப பளளகளம சயலபடட வரகன றன. 202425ம,0.7579,0.04047619047619048,0.08750093728303909,0.3415531383277689,Positive
Kothari Indl,Announcement under Regulation 30 (LODR)-Preferential Issue,14m ago,https://www.screener.in/company/KOTHARINDL/,2025-05-17T20:06:23.114389,2025-05-17T19:52:23.114389,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3033e945-7db8-4ee7-b628-e89d298ed2bf.pdf,date may t72025 to bse limited phirozee jeejeebhoy towers dalal street mumbai400051 bsescrip codez509732 dear sirmadam subject outcome of board meeting in compliance with regulation 30 read with schedule iii part a para a of the securities and exchange board of india listing obligations and discosure requirementsj regulations 2015 sebi listing regulations this is to inform you that the board of directors of the company at their meeting held today i.e. may l72o2s have inter alla considered and approved the following 1. considered and approved the formulation of employee stock option plan viz. kicl employee stock option scheme 2025 in terms of the sebi share based employee benefits and sweat equity regulations 2021 subject to the approval of the members of the company at the ensuing extraordinary general meeting egmj of the company scheduled to be held on friday fune2025 at 11.00 am through video conferencing other audiovisual means and such other regulatorystatutory approvals as maybe necessary. 2. details as required under regulation 30 of the listing regulations read with sebi circular sebihoicfdcfdpod 7 p cir2023 1.23 dated l3th july 2023 is attached herewith as annexure a. 3. issuance of l3637600 equity shares of face value of rs 5 each at an issue price of rs.72.60 per equity share including a premium of rs. 6760 per equity share aggregating to rs.990089760 frupees ninety nine crores eighty nine thousand seven hundred and sixty only on preferential basis to promoter and nonpromoters in accordance with the provisions of sebi issue of capital and disclosures requirements regulations2018 as amended. the details as required under regulation 30 of the listing regulations read with sebi circular no. sebih0cfdcfdpod1pcir 2023123 dated fuly 132023 with respect to the proposed preferential issue is enclosed as annexure b and c 4. to approve the notice ofextra ordinary general me,0.9729,-0.03626373626373626,0.0056475065648555756,0.3799751310903358,Positive
Can Fin Homes,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,14m ago,https://www.screener.in/company/CANFINHOME/,2025-05-17T20:06:31.159075,2025-05-17T19:52:31.159075,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61af68b5-c308-45b5-b482-fc79846078c6.pdf,can fin homes limited registered office no. 291 floor sir m n krishna rao road near lalbagh west gate basavanagudi bengaluru 560 004 tel 08048536192 fax 26565746 email web cin l85110ka1987plc008699 cfhro se cs lodr 1462025 online submission national stock exchange of india limited exchange plaza c1 block g bandra kurla complex bandra east mumbai 400 051 nse scrip code canfinhome bse limited corporate relationship department floor p j towers dalal street fort mumbai 400 001 bse scrip code 511196 dear sirmadam sub schedule of analystsinvestors meet ref regulation 30 of the sebi listing obligations and disclosure requirements regulations 2015. we wish to inform that the top management team of the company is participating in the investor conference scheduled on thursday may 22 2025 in mumbai organized by ms. mirae asset capital markets. the details of the meetings are enclosed. the meeting schedule may undergo changes due to any exigencies on the part of the organizer investor or the company. the above intimation is also being uploaded on the website of the company this is for your kind information and records. thanking you yours faithfully for can fin homes limited nilesh jain dgm company secretary encl as above nilesh jain digitally signed by nilesh jain date 2025.05.17 193808 0530 macm invest india global conference can fin homes suresh s iyer managing director ceo vikram saha dy. managing director thursday 22 may 2025 time ist meeting details 11001200 group amrit kaal opportunities fund nish piyush shah room 5171 bajaj amc kishore agarwal carnelian capital shloka kapadia esaf bank nandini suri quirky foods aditya sbi general insurance aravind chella,0.7717,0.03370535714285715,0.044406596571207047,0.3321135861142193,Positive
Kothari Indl,Board Meeting Outcome for Outcome Of Board Meeting,14m ago,https://www.screener.in/company/KOTHARINDL/,2025-05-17T20:06:35.094084,2025-05-17T19:52:35.094084,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c8c3686-4bd8-4124-8869-eb2262fb3d8a.pdf,date may t72025 to bse limited phirozee jeejeebhoy towers dalal street mumbai400051 bsescrip codez509732 dear sirmadam subject outcome of board meeting in compliance with regulation 30 read with schedule iii part a para a of the securities and exchange board of india listing obligations and discosure requirementsj regulations 2015 sebi listing regulations this is to inform you that the board of directors of the company at their meeting held today i.e. may l72o2s have inter alla considered and approved the following 1. considered and approved the formulation of employee stock option plan viz. kicl employee stock option scheme 2025 in terms of the sebi share based employee benefits and sweat equity regulations 2021 subject to the approval of the members of the company at the ensuing extraordinary general meeting egmj of the company scheduled to be held on friday fune2025 at 11.00 am through video conferencing other audiovisual means and such other regulatorystatutory approvals as maybe necessary. 2. details as required under regulation 30 of the listing regulations read with sebi circular sebihoicfdcfdpod 7 p cir2023 1.23 dated l3th july 2023 is attached herewith as annexure a. 3. issuance of l3637600 equity shares of face value of rs 5 each at an issue price of rs.72.60 per equity share including a premium of rs. 6760 per equity share aggregating to rs.990089760 frupees ninety nine crores eighty nine thousand seven hundred and sixty only on preferential basis to promoter and nonpromoters in accordance with the provisions of sebi issue of capital and disclosures requirements regulations2018 as amended. the details as required under regulation 30 of the listing regulations read with sebi circular no. sebih0cfdcfdpod1pcir 2023123 dated fuly 132023 with respect to the proposed preferential issue is enclosed as annexure b and c 4. to approve the notice ofextra ordinary general me,0.9729,-0.03626373626373626,0.0056475065648555756,0.3799751310903358,Positive
Landmark Prop.,Board Meeting Intimation for Approval Of Audited Results For The Year Ended 31.03.2025,14m ago,https://www.screener.in/company/LPDC/,2025-05-17T20:06:38.927989,2025-05-17T19:52:38.927989,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=945c462a-6333-4c7d-a141-bbb04debbe06.pdf,may 17 2025 the manager department of corporate services bse limited floor new trading ring rotunda building p j towers dalal street fort mumbai 400001 scrip code 533012 the manager listing department national stock exchange of india ltd exchange plaza bandra kurla complex bandra e mumbai 400 051 ref lpdc sub intimation regarding board meeting regulation 291a sir pursuant to regulation 29 of the sebi listing obligations and disclosure requirements regulations 2015 we wish to inform you that the meeting of board of directors of the company has been scheduled to be held on may 2025 inter alia to approve audited financial results for the quarter and year ended march 2025. please be further informed that the trading window shall open on may 2025. submitted for your information and necessary records. thanking you yours faithfully for landmark property development company limited ankit bhatia company secretary ankit bhatia digitally signed by ankit bhatia date 2025.05.17 193216 0530,0.6486,-0.03064935064935065,0.06608504056930542,0.27007070697598645,Positive
BirlaNu Ltd,"Board Meeting Outcome for Outcome Of The Board Meeting Held On May 17, 2025",14m ago,https://www.screener.in/company/BIRLANU/consolidated/,2025-05-17T20:06:42.725004,2025-05-17T19:52:42.725004,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ce2d9a7-e1a9-441e-afe7-a2e313ff7cc6.pdf,pipes i construction chemicals i putty i roofs i walls i floors birlanu limited formerly hil limited office no. l 2 l7 floor sln terminus sy. no. 133 near botanical gardens gachibowli hyderabad 500032 telangana india. cin l74999tg1955plc000656 i 91 40 6824 9000 i i ref birlanuse20252611 may 17 2025 to bse limited p.j. towers dalal street mumbai 400 001 to national stock exchange of india limited floor exchange plaza bandra e mumbai 400 051 scrip code 509675 through bse listing centre scrip symbol birlanu through neaps sub outcome of the board meeting held on may 17 2025 ref regulation 30 and 33 of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015 sebi listing regulations read with sebi circular no. sebihocfdcfdpod2cirp2024185 dated december 31 2024 dear madamsir pursuant to regulation 30 33 and other applicable regulations if any of sebi listing regulations we hereby inform that the board of directors of the company at its meeting held today i.e. may 17 2025 interalia considered and 1. approved the audited standalone and consolidated financial results of the company for the quarter and financial year ended march 31 2025. a copy of the said audited standalone and consolidated financial results for the quarter and financial year ended march 31 2025 along with the audit report of the statutory auditors thereon is enclosed herewith. we hereby confirm that the statutory auditors of the company ms. b s r and co chartered accountants firm registration no. have issued the audit report with unmodified opinion on the aforesaid audited standalone and consolidated financial results. 2. recommended a final dividend of rs. 30 i.e. 300% per equity share of rs. 10 each for the financial year ended march 31 2025 subject to the a,-0.4215,-0.04233630952380952,-0.015206493437290192,0.1858628408883299,Negative
Inani Securities,"Board Meeting Intimation for Board Meeting Intimation For Consideration Of Audited Financial Results For The Quarter And Financial Year Ended 31St March, 2025",6m ago,https://www.screener.in/company/531672/,2025-05-17T20:21:39.833251,2025-05-17T20:15:39.833251,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fbebf4f4-1215-4005-9dbb-f947ed0f0671.pdf,,0.0,0.0,0.0,0.0,Neutral
Venus Pipes,"Board Meeting Intimation for Intimation Of Board Meeting To Be Held On 26Th May, 2025 Under Regulation 29 Of SEBI (LODR) Regulations, 2015",6m ago,https://www.screener.in/company/VENUSPIPES/,2025-05-17T20:21:42.614542,2025-05-17T20:15:42.614542,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b7e59fb-1a6b-47e3-92de-42e4723190db.pdf,date may 17 2025 to bse limited phiroze jeejeebhoy towers dalal street mumbai 400001 to national stock exchange of india ltd exchange plaza plot no. c1 g block bandra kurla complex bandra east mumbai 400051 scrip code 543528 isin no ine0ja001018 symbol venuspipes subject intimation of board meeting to be held on may 2025 under regulation 29 of sebi listing obligations and disclosure requirements regulations 2015 dear sirmadam pursuant to regulation 29 1 a and other relevant clauses of the sebi listing obligations and disclosure requirements regulations 2015 notice is hereby given that a meeting of the board of directors of the company is scheduled to be held on monday day of may 2025 inter alia to consider and approve the following business audited financial results for the quarter and year ended march 31 2025. recommend final dividend for the financial year ended march 31 2025 if any further pursuant to sebi prohibition of insider trading regulations 2015 and as intimated to exchange vide letter dated march 25 2025 the trading window for dealing in the equity shares of the company shall continue to remain closed till may 28 2025. this is for your information and record. thanking you for venus pipes tubes limited cs pavan kumar jain company secretary and compliance officer membership no. a66752 pavan kumar jain digitally signed by pavan kumar jain date 2025.05.17 195242 0530,-0.6124,-0.03342490842490842,0.07948370277881622,0.23114236169382768,Negative
GMR Airports,"SEBI (LODR) Regulations, 2015 - Monthly Traffic Updates",10m ago,https://www.screener.in/company/GMRAIRPORT/consolidated/,2025-05-17T20:22:01.438307,2025-05-17T20:12:01.438307,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a5546b75-318f-42c1-b33b-a36d4ea63b1c.pdf,gmr airports limited formerly gmr airports infrastructure limited may 17 2025 bse limited phiroze jeejeebhoy towers dalal street mumbai 400 001 equity scrip 532754 debt scrip 975210 975256 975366 976449 976601 national stock exchange of india limited exchange plaza plot no. c1 g block bandrakurla complex bandra e mumbai 400 051 symbol gmrairport dear sir madam sub sebi listing obligations and disclosure requirements regulations 2015 monthly traffic updates with reference to the captioned subject please find enclosed herewith the gmr airports monthly traffic data april 2025 which is being disseminated on the website of the company. this is for your information and records. for gmr airports limited formerly gmr airports infrastructure limited t. venkat ramana company secretary compliance officer corporate office new udaan bhawan opp. terminal 3 indira gandhi international airport new delhi 110 037 registered office unit no. 12 floor tower a building no. 5 dlf cyber city dlf phase iii gurugram 122002 haryana india cin l52231hr1996plc113564 t 91 124 6637750 e w venkat ramana tangirala digitally signed by venkat ramana tangirala dn cin opersonal pseudonym3dmasu7xoyfs0ii5rlnj2axtm9hegjyc 2.ba78df85cc20dbcb0f360f75d9a67651c4c47ea42473e 8bec86b26af42f94729 postalcode110075 stdelhi serialnumbered6ecb91186b4fbdd1a203e4d6c52649a6cb523 dbc1e1a6d787cb477e3e4bbbe cnvenkat ramana tangirala date 2025.05.17 194831 0530 1 gmr airports limited formerly gmr airports infrastructure limited monthly traffic april 2025 2 humility entrepreneurship teamwork respect for individual deliver the promise learning inner excellence social responsibility financial prudence frugality gmr airports traffic data april 2025 fy2025 airports april 2025 fy2025 passenger traffic,-0.7783,-0.03327430145611963,-0.06630849838256836,0.34119483995160643,Negative
TVS Elec.,Appointment Of Secretarial Auditors,10m ago,https://www.screener.in/company/TVSELECT/,2025-05-17T20:22:06.852137,2025-05-17T20:12:06.852137,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85899734-162c-4f95-bde6-93ac02539e2d.pdf,tvs electronics limited arihant epark no.1171 floor l.b. road adyar chennai 600 020. tel. 914442005200 registered office harita towers floor no.119 st. marys road abhiramapuram chennai 600 018 corporate identity number l30007tn1995plc032941 email id website may 2025 bse limited phiroze jeejeebhoy towers dalal street mumbai 400 001 scrip code 532513 national stock exchange of india limited exchange plaza floor plot no. c1 g block bandra kurla complex bandrae mumbai 400 001 scrip symbol tvselect dear sir madam sub outcome of board meeting and audited financial results for the quarter and year ended march 2025 ref our letter dated may 2025 intimating the board meeting for consideration of audited financial results for the quarter and year ended march 2025. we wish to inform you that the board of directors of the company at their meeting held today i.e. may 2025 interalia a approved the audited financial results for the quarter and year ended march 2025 in terms of regulation 33 of the sebi listing obligations and disclosure requirements regulations 2015 sebi lodr. a copy of the said results along with the report of the auditors is enclosed herewith as annexure1. we hereby confirm and declare that ms. guru jana chartered accountants bangalore firm registration no statutory auditors have issued the audit report on financial statements of the company for the year ended march 2025 with unmodified opinion. b decided to convene the annual general meeting on wednesday august 2025 at 10.00 a.m. c based on the recommendation of the audit committee recommended to the shareholders of the company the appointment of ms. v. suresh associates practicing company secretaries holding peer review certification no 63662025 as the se,-0.4588,-0.060389610389610375,0.02584158442914486,0.19388440778813967,Negative
Ganesha Ecosphe.,Board Meeting Intimation for Notice Of Board Meeting,14m ago,https://www.screener.in/company/GANECOS/consolidated/,2025-05-17T20:22:21.114410,2025-05-17T20:08:21.114410,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9278234f-c8bb-4033-83e0-a558106cb4be.pdf,ganesha ecosphere limited gesl202526 to the bse limited corporate relationship department i st floor new trading wing rotunda building pj towers dalal street fort mumbai400 001. fax no. 02222723121 22722037 scrip code 514167 may 17 2025 to national stock exchange of india limited exchange plaza bandra kurla complex bandra east mumbai400051. tel no. 022265981008114 66418100 fax no. 0222659823738 scrip symbol ganecos sub notice of board meeting qear sir maam we are pleased to inform you that pursuant to regulation 29 of the sebi listing obligations and disclosure requirements regulations 2015 a meeting of the board of directors of the company is scheduled to be held on saturday may 24 2025 to interalia transact the following business i. to consider and approve the audited standalone and consolidated financial results of the company for the quarter and year ended march 3 i 2025. 2. to consider recommendation of final dividend if any for the financial year 202425. the trading window for trading in the companys equity shares has been closed from april 1 2025 till 48 hours after the announcement of audited financial results of the company on may 24 2025. kindly take the above on record and oblige. thanking you yours faithfully for ganesha ecosphere limited bharat kumar sajnani company secretarycumcompliance officer d o tt kanpur dehat209 304 cell 9198708383 regd. office works raipur rania kalp1roa2 i i . tel 91 5122555505 915122555293 admn. office 113216b swaroop nagar kanpur208 00 nsecosphere . com cin l51 109up1987plc009090 email website . bharat kumar sajnani digitally signed by bharat kumar sajnani dn cin opersonal title1333 pseudonym07cd50fdbf124476a2c42b874662cc72 2.e419f2e84d5a17fddb6ace57cb692fb5aacdf2f7e 4ee9ca3f9f239afaa9ce597 postalcode20802,-0.0258,0.032391138273491216,0.2892157733440399,0.08616207348525934,Neutral
Rama Paper Mills,"Un-Audited Financial Results For The Quarter Ended As On 31St December,2024",18m ago,https://www.screener.in/company/500357/,2025-05-17T20:22:36.164077,2025-05-17T20:04:36.164077,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9d0bc35-c100-468c-8a07-05172492d41e.pdf,dated may 2025 to the bombay stock exchange ltd. floor 25 p j towers dalal street mumbai 400 001 reg. scrip code 500357 sub. outcome of board meeting held on may 17 2025 dear sir with reference to the captioned subject we would like to inform that in todays board meeting held at the corporate office of the company the following business were transacted 1. approved and taken on record the unaudited financial results for the quarter ended as on september 2024. 2. approved and taken on record the unaudited financial results for the quarter ended as on december 2024. meeting started at 0500 p.m and concluded at 0740 p.m you are requested to take the same on records. thanking you for raama paper mills limited himanshu duggal company secretary himanshu duggal digitally signed by himanshu duggal date 2025.05.17 194651 0530 jagdish chand co. chartered accountants a86 ground floor sector 4 noida u.p. 201301 phone no. 01202970010 mob. no. ______________________________________________________________________ branches at noida bhiwadi rajasthan ahemdabad gujrat patna bihar to the insolvency resolution professional irp raama paper mills limited formerly rama paper mills limited limited review report of the independent auditors on the unaudited financial results for the quarterand nine monthsended on december 31 2024. 1. we have reviewed the accompanying statement of unaudited financial results of raama paper mills limitedformerly rama paper mills limited the company for quarter and nine months ended december 31 2024the statement being submitted by the company pursuant to the requirements of regulation 33 of the sebi listing obligations and disclosure requirements regulations as amended the listing regulations. 2. the company has been admitted into,0.0516,-0.024929971988795513,0.04496992379426956,0.02665198554164222,Neutral
Rama Paper Mills,Un-Audited Financial Results For The Quarter Ended On 30.09.2024,22m ago,https://www.screener.in/company/500357/,2025-05-17T20:22:48.274077,2025-05-17T20:00:48.274077,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89e75949-5d3a-4b79-ba29-66c2e6816b8c.pdf,dated may 2025 to the bombay stock exchange ltd. floor 25 p j towers dalal street mumbai 400 001 reg. scrip code 500357 sub. outcome of board meeting held on may 17 2025 dear sir with reference to the captioned subject we would like to inform that in todays board meeting held at the corporate office of the company the following business were transacted 1. approved and taken on record the unaudited financial results for the quarter ended as on september 2024. 2. approved and taken on record the unaudited financial results for the quarter ended as on december 2024. meeting started at 0500 p.m and concluded at 0740 p.m you are requested to take the same on records. thanking you for raama paper mills limited himanshu duggal company secretary himanshu duggal digitally signed by himanshu duggal date 2025.05.17 194651 0530 jagdish chand co. chartered accountants a86 ground floor sector 4 noida u.p. 201301 phone no. 01202970010 mob. no. ______________________________________________________________________ branches at noida bhiwadi rajasthan ahemdabad gujrat patna bihar to the insolvency resolution professional irp raama paper mills limited formerly rama paper mills limited limited review report of the independent auditors on the unaudited financial results for thequarterand half year ended on september 30 2024. 1. we have reviewed the accompanying statement of unaudited financial results of raama paper mills limitedformerly rama paper mills limited the company for quarter and half year ended september 30 2024the statement being submitted by the company pursuant to the requirements of regulation 33 of the sebi listing obligations and disclosure requirements regulations as amended the listing regulations. 2. the company has been admitted into corpo,0.0516,-0.03984962406015037,0.041418783366680145,0.021110747791958935,Neutral
Pritika Engineer,Outcome of Board Meeting,7m ago,https://www.screener.in/company/PRITIKA/consolidated/,2025-05-17T20:37:14.009629,2025-05-17T20:30:14.009629,https://nsearchives.nseindia.com/corporate/PECL_17052025202556_OutcomeofBoardMeeting17052025.pdf,pritika engineering components ltd. regd. office plot no. c94 phase vii industrial focal point s.a.s. nagar mohali160 055 cin l28999pb2018plc047462 tel. 01725008900 5008901 email website date may 17 2025 department of corporate services national stock exchange of india ltd. exchange plaza bandra kurla complex bandra east mumbai 400 051. nse symbol pritika dear sir madam sub outcome of the meeting of board of directors held on 17 may 2025 pursuant to regulations 30 and 33 of the sebi listing obligations and disclosure requirements regulations 2015 read with schedule ill of the said regulations we inform you that the board of directors of the company at its meeting held on today .e. saturday the 17 may 2025 at its registered office inter alia has approved the following items 1. considered and approved the audited financial statement standalone and consolidated of the company for the financial year ended 31% march 2025. 2. considered and approved the audited financial results standalone consolidated prepared in accordance with regulation 33 of sebi listing regulations for the quarter and financial year ended march 2025. 3. took on record the audit report with an unmodified opinion on the aforesaid financial results. please find attached herewith the following 1. audited financial results standalone and consolidated for the quarter and financial year ended march 31 2025 statement of assets and liabilities and cash flow statement as on 318 march 2025. 2. auditors report on the audited financial results standalone and consolidated 3. declaration of the unmodified auditors report standalone and consolidated by chief financial officer pursuant to regulation 333d of sebi listing obligations and disclosure requirements regulations 2015. we further inform that the board me,0.8442,-0.05333333333333334,-0.01635022833943367,0.3167749314981699,Positive
Roto Pumps,Board Meeting Outcome for Outcome Of Board Meeting,9m ago,https://www.screener.in/company/ROTO/consolidated/,2025-05-17T20:37:24.138842,2025-05-17T20:28:24.138842,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4332de6e-385f-49d3-9d27-b74e121de8ab.pdf,rplcorpse may 17 2025 the listing department bse limited phiroze jeejeebhoy towers dalal street mumbai 400001 scrip code 517500 the listing department national stock exchange of india limited exchange plaza bandra kurla complex bandra e mumbai 400051 symbol roto dear sir madam sub outcome of the board meeting pursuant to regulation 30 of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015 listing regulations and schedule iii thereto we wish to inform you that the board of directors of the company at its meeting held today i.e. on may 17 2025 interalia has 1. approved the standalone and consolidated audited financial results of the company for the fourth quarter and the financial year ended march 31 2025. the said financial results along with audit reports of the statutory auditors are enclosed 2. the board recommended a final dividend of 0.80 per equity share of 1 each i.e. 80% for the financial year ended march 31 2025 3. recommended issue of 2 two equity shares of fv 1 each fully paid up for every 1 one equity share of fv 1 each fully paid up held on the record date decided for this purpose subject to approval of the members of the company through postal ballot. the bonus shares once allotted shall rank paripassu in all respects and carry the same rights as the existing equity shares except that these bonus shares shall not be eligible for the final equity dividend for the financial year ended march 31 2025. the details as required pursuant to regulation 30 of listing regulations read with sebi circular no. sebihocfdpod2cirp0155 dated november 11 2024 are enclosed in annexurea. 4. fixed the record date for payment of the final dividend for the financial year ended march 31 2025 subject to the approval of the members in ensuing annual general meeting and for issue of bonus issue,0.9883,-0.075062656641604,-0.04258762300014496,0.3600249161074753,Positive
Polymac Thermof.,"Board Meeting Outcome for Regulation 30 (Disclosure Of Event Or Information)-SEBI (LODR) Regulations, 2015.",13m ago,https://www.screener.in/company/537573/,2025-05-17T20:37:29.312141,2025-05-17T20:24:29.312141,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40e16b4c-ffe6-4e70-9e52-e526fcfe1f57.pdf,polymac thermoformers limited registered oﬃce weston street floor room no c5 kolkata 700012 west bengal email id contact no. 0334604 4648 cin l25201wb1999plc090774 to date corporate compliance department bse limited phiroze jeejeebhoy towers dalal street mumbai 400 001 dear sir madam sub regulation 30 disclosure of event or informationsecurities and exchange board of india listing obligations and disclosure requirements regulations 2015. pursuant to regulation 30 of the sebi listing obligations and disclosure requirements regulations 2015 we hereby inform you that the board of directors of the company in its meeting held on saturday the day of may 2025 at its registered ofϐice at weston street floor room no c5 kolkata 700012 have interalia discussed considered and approved the following 1. consider approve and took on record the audited financial results of the company for the financial year and half year ended as on march 2025. 2. statement in the form of declaration that the audit report of auditor is with unmodified opinion with respect to audited financial results for the year ended march 2025 enclosed. 3. consider approve and took on record the related party transaction the board meeting was commenced at 0630 p.m. and concluded at 0815 p.m. thanking you yours faithfully for polymac thermoformers limited anjali gupta company secretary compliance ofϐicer m. no. 63182 encl auditors report on the audited financial results. audited financial results for the half year and year ended on march 2025. related party details declaration on unmodified audit report anjali gupta digitally signed by anjali gupta date 2025.05.17 201912 0530 ck 604 shantiniketan building ftoor,0.6369,-0.0365079365079365,0.05735929310321808,0.2610154069785845,Positive
Aplab,Board Meeting Intimation for Declaration Of Ratio And Price Of Proposed Rights Issue Of Partly Paid Equity Shares,13m ago,https://www.screener.in/company/APLAB/,2025-05-17T20:37:31.704701,2025-05-17T20:24:31.704701,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04695e62-794e-45cf-85e6-0d59a719ffa7.pdf,date may 17 2025 to the manager listing department bse limited phiroze jeejeebhoy towers dalal street mumbai 400 001 scrip code 517096 dear sirmaam subject prior intimation of rights issue committee meeting for deciding issue price and other terms of the rights issue. this is in continuation to the board meeting held on thursday may 15 2025 approving the rights issue of partly paidup equity shares of face value of rs.10 each of aplab limited the company to eligible equity shareholders of the company this is to inform you that the meeting of the rights issue committee of the board of directors of the company is scheduled to be held on wednesday may 21 2025 to consider the issue price entitlement ratio and other modalities related to the rights issue. we request you to take the above on record. thanking you yours sincerely for aplab limited rajesh k. deherkar company secretary compliance officer,0.6527,-0.013095238095238096,0.18528153002262115,0.31273588757821486,Positive
