Company,companyname,Headline,Description,Time,pdf_link,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
KPIGREEN,KPI Green Energy Limited,Updates,KPI Green Energy Limited has informed the Exchange regarding 'Press Release titled ''KP Group Featured in IBM Global Case Study on Scaling Clean Energy with Intelligent Asset Monitoring''. Disclosure is attached herewith.'.,27-Jun-2025 14:18:27,https://nsearchives.nseindia.com/corporate/KPIGLOBAL_27062025141807_8_KPI_IBM_Press_Release_27062025_signed.pdf,0.9969,0.1497254777742583,0.32498931884765625,0.06048653685238281,Neutral
IDEA,Vodafone Idea Limited,Trading Window-XBRL,Vodafone Idea Limited has informed the Exchange about Closure of Trading Window,27-Jun-2025 14:17:11,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472906_27062025021710_WEB.xml,-0.2263,-0.07142857142857142,0.014664523303508759,0.3671904707393476,Negative
BHARATSE,Bharat Seats Limited,Record Date,Bharat Seats Limited has informed the Exchange that Record date for the purpose of Dividend  is 02-Jul-2025.,27-Jun-2025 14:17:11,https://nsearchives.nseindia.com/corporate/BHARATSEATS_27062025141437_record_date_intimation_sd.pdf,0.0516,0.026428571428571433,0.11464034765958786,0.05314674225832733,Neutral
SMLT,Sarthak Metals Limited,Trading Window,"Sarthak Metals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:16:20,https://nsearchives.nseindia.com/corporate/SMLT_27062025141611_COTW.pdf,0.5994,-0.04598214285714286,0.27993687987327576,0.0893357083780425,Neutral
PAR,Par Drugs and Chemicals Limited,Trading Window,"Par Drugs And Chemicals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:15:53,https://nsearchives.nseindia.com/corporate/PAR_27062025141545_SignedTradingWindow01072025.pdf,0.8591,-0.032683982683982676,-0.17951436340808868,0.13663116058980748,Neutral
JSWSTEEL,JSW Steel Limited,Trading Window,"JSW Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:15:46,https://nsearchives.nseindia.com/corporate/jessydenny_27062025141535_Board_Meeting_Notice.pdf,0.9432,0.10634920634920635,0.07399345934391022,0.024389540161499856,Neutral
GREAVESCOT,Greaves Cotton Limited,Trading Window,"Greaves Cotton Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:13:16,https://nsearchives.nseindia.com/corporate/GREAVESCOT_27062025141305_SE_Intimation_-_Closure_of_Trading_Window_signed.pdf,0.3182,0.03730158730158731,0.18244369328022003,0.16734657271144882,Neutral
IDEA,Vodafone Idea Limited,Trading Window,"Vodafone Idea Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:13:44,https://nsearchives.nseindia.com/corporate/IDEA_27062025141309_SETradingWindow30062025s.pdf,0.5423,-0.01031746031746032,0.25124093890190125,0.10364403235098671,Neutral
COLPAL.NS,Colgate Palmolive (India) Ltd,Please find enclosed herewith Copy of Newspaper Publictaion.,27-06-2025 14:26:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/68734d37-72c2-46cb-a3c3-63f26e9e84f7.pdf,Announcement under Regulation 30 (LODR)-Newspaper Publication,0.3182,0.0,-0.0020217448472976685,0.22094050524830816,Negative
502865,Forbes & Company Ltd-$,"Intimation relating to the Appointment of Interim Chief Financial Officer and Senior Management Personnel of the Company wef June 27, 2025.",27-06-2025 14:26:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a44dbd69-49c3-408b-99ee-ebc80c370e2f.pdf,Announcement under Regulation 30 (LODR)-Change in Management,0.0,0.0,0.01732446998357773,0.29566620029509066,Negative
JKCEMENT.NS,JK Cement Ltd,Revised BRSR for the F.Y. 2024-25.,27-06-2025 14:23:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9b467850-65fd-4ed1-b12d-b04666523f43.pdf,Business Responsibility and Sustainability Reporting (BRSR),0.0,0.0,0.04032982140779495,0.2899138074368238,Negative
HINDALCO.NS,Hindalco Industries Ltd,"Hindalco Industries Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/08/2025 ,inter alia, to consider and approve the Unaudited Standalone .... Read More..",27-06-2025 14:22:58,https://www.bseindia.com/xml-data/corpfiling/AttachLive/866c3538-520e-4b94-ad4a-99804c422225.pdf,"Board Meeting Intimation for Considering And Approving The Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30, 2025.",0.0,0.5,0.009878179058432579,0.19752249801531432,Neutral
502865,Forbes & Company Ltd-$,"Outcome of Board Meeting dated June 27, 2025",27-06-2025 14:22:22,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b81c8b1d-632a-4e43-b6f0-b25dedc70a2a.pdf,Board Meeting Outcome for Outcome Of Board Meeting,0.0,0.0,0.03315143287181854,0.29171144440770147,Negative
538610,Unison Metals Ltd,"This to update that closure of right issue extended from Monday, 30 June, 2025 to Friday, 04 July, 2025",27-06-2025 14:21:52,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4c970145-fe98-40bf-b2bf-4ef7f733e062.pdf,"Outcome Of The Meeting Of Rights Issue Committee (""Committee"") Of UNISON METALS LTD For Further Extension Of Closing Date Of Rights Issue",0.0,0.2857142857142857,-0.004013247787952423,0.24385675335569043,Negative
IITL.NS,Industrial Investment Trust Ltd,"Intimation under Regulation 30 of SEBI (LODR) Regulations, 2015",27-06-2025 14:16:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0996608d-aed8-4f2f-9104-646fe255f8c7.pdf,"Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",0.0,0.0,-0.034394215792417526,0.30852216463536025,Negative
542668,Evans Electric Ltd,As attached,27-06-2025 14:15:58,https://www.bseindia.com/xml-data/corpfiling/AttachLive/167be7b5-95f0-4d58-837c-246b6c01f5ef.pdf,"Intimation Of Appointment Of Mr. Rajesh Dattatray Dhekane As A Chief Executive Officer Of The Company Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",0.0,0.0,-0.022419191896915436,0.3055300358682871,Negative
TCPLPACK.NS,TCPL Packaging Ltd-$,ESOP Updates,27-06-2025 14:12:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6bb0e919-7939-4725-a9d0-776f46235722.pdf,ESOP Updates,0.0,0.0,0.05320611223578453,0.2866231197491288,Negative
542668,Evans Electric Ltd,As attached,27-06-2025 14:11:22,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a2a82509-ef64-4db0-864b-a95656b74e89.pdf,"Board Meeting Outcome for Outcome Of Board Meeting Held On Friday, June 27, 2025 At Shorter Notice",0.0,0.0,-0.02201075106859207,0.3054065931588411,Negative
GUJGASLTD.NS,Gujarat Gas Ltd,"Gujarat Gas Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/08/2025 ,inter alia, to consider and approve consideration of Un-Audited Financial .... Read More..",27-06-2025 14:10:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d5ca7a43-03bc-497a-a555-ad039216f2c4.pdf,"Board Meeting Intimation for Consideration Of Un-Audited Financial Results For Quarter Ended On 30Th June, 2025 And Closure Of Trading Window",0.0,0.25,-0.009043090045452118,0.25225360207259656,Negative
KPEL.NS,K.P. Energy Ltd,K.P. Energy Limited informed the exchange regarding Press Release titled ''KP Group Featured in IBM Global Case Study on Scaling Clean Energy with Intelligent Asset Monitoring''. Disclosure .... Read More..,27-06-2025 14:09:54,https://www.bseindia.com/xml-data/corpfiling/AttachLive/87e9981a-1d9f-433f-8911-778e1924c79b.pdf,Announcement under Regulation 30 (LODR)-Press Release / Media Release,0.8591,0.3190476190476191,0.1307419091463089,0.011378290814728964,Neutral
TVSMOTOR.NS,TVS Motor Company Ltd,INDIA''S MOST POWERFUL 160CC MOTORCYCLE - TVS APACHE RTR 160 NOW WITH DUAL CHANNEL ABS,27-06-2025 14:08:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8361464b-3c01-43e1-aba7-10e9908a1070.pdf,Announcement under Regulation 30 (LODR)-Press Release / Media Release,0.6766,0.4,0.6659930944442749,0.12250544824600218,Neutral
132343,Unknown,INDIA''S MOST POWERFUL 160CC MOTORCYCLE - TVS APACHE RTR 160 NOW WITH DUAL CHANNEL ABS,27-06-2025 14:08:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8361464b-3c01-43e1-aba7-10e9908a1070.pdf,Announcement under Regulation 30 (LODR)-Press Release / Media Release,0.6766,0.4,0.6659930944442749,0.12250544824600218,Neutral
KPIGREEN.NS,KPI Green Energy Ltd,KPI Green Energy Limited has informed the exchange regarding Press Release titled ''KP Group Featured in IBM Global Case Study on Scaling Clean Energy with Intelligent Asset Monitoring''. .... Read More..,27-06-2025 14:08:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c490f1d6-c53d-40cf-99e4-2679ac3858a3.pdf,Announcement under Regulation 30 (LODR)-Press Release / Media Release,0.8591,0.23253968253968252,0.17152443528175354,0.004208873981710437,Neutral
JSWSTEEL.NS,JSW Steel Ltd,"JSW Steel Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 18/07/2025 ,inter alia, to consider and approve Board Meeting Notice - to consider, .... Read More..",27-06-2025 14:07:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8be0f760-969e-4b01-a5a3-2631394ec65c.pdf,Board Meeting Intimation for Board Meeting Notice,0.0,0.5,0.024447306990623474,0.1938823439180851,Neutral
BHARTIARTL.NS,Bharti Airtel Ltd,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015",27-06-2025 14:07:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cac600dc-dba3-4895-8dcf-9684ecb966fb.pdf,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements), Regulations, 2015",0.0,0.0,-0.07578527927398682,0.31849923133850094,Negative
506532,Nitta Gelatin India Ltd-$,"Imposition of penalty by Narmada Clean Tech, subsidiary of Gujarat Industrial Development Corporation on 26.06.2025.",27-06-2025 14:07:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/39fb12d1-0bff-43ca-afba-b12d6c8ee7e1.pdf,Announcement Under Regulation 30 (LODR)- Imposition Of Penalty,-0.0772,0.3666666666666667,-0.04481716454029083,0.25337995934287705,Negative
BHARATSE.NS,Bharat Seats Ltd-$,clarification to our earlier intimation dated 12.6.25,27-06-2025 14:05:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9f5c136d-d349-48ae-9ef4-202709438baa.pdf,Clarification,0.0,0.0,0.006705611944198608,0.2983075752854347,Negative
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Ltd,As per attachment,27-06-2025 14:05:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/42d7e11e-9e82-4c36-a250-cc8b043a1433.pdf,Disclosure Under Regulation 30,0.296,0.0,-0.013627924025058746,0.22932274176180362,Negative
539526,Suncare Traders Ltd,"Suncare Traders Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 03/07/2025 ,inter alia, to consider and approve various proposals and MOUs .... Read More..",27-06-2025 14:03:54,https://www.bseindia.com/xml-data/corpfiling/AttachLive/19aca395-2374-46e0-beb9-ab559d10ad2f.pdf,Board Meeting Intimation for Various Proposals And Mous For Business Expansion.,0.0,0.25,0.02701132372021675,0.24324067812412975,Negative
ANGELONE.NS,Angel One Ltd,Please refer the attached disclosure,27-06-2025 14:01:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c8bb9400-a5c1-471a-9942-a12322d334de.pdf,"Intimation Of Approval Received For Re-Classification Of Shareholders Of Angel One Limited From The 'Promoter And Promoter Group' Category To The 'Public' Category Under Regulations 31A Of The SEBI LODR Regulations, 2015",0.3182,0.0,-0.008613824844360352,0.22245724005699158,Negative
HCLTECH.NS,HCL Technologies Ltd,Enclosed please find Release on the captioned subject,27-06-2025 13:59:52,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5ff6c9a5-090e-48a6-a128-07a64f82cf64.pdf,"Release- ""HCLTECH Wins Top Honors At AWS Genai Premier League (GPL) Awards 2025""",0.3182,-0.16666666666666666,-0.007683910429477692,0.2556733761300643,Negative
WELSPUNLIV.NS,Welspun Living Ltd,"With reference to the BSE letter no. L/SURV/ONL/PV/AA/2025-2026/197 dated June 26, 2025, seeking clarification on increase in volume of equity shares, the response of the Company is attached .... Read More..",27-06-2025 13:59:22,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1c2476fb-5dfc-45c2-ba86-79a05e7f5cfa.pdf,Clarification With Respect To Increase In Volume.,0.3182,0.5,-0.05352059751749039,0.13370540877878667,Neutral
ARCHIES.NS,Archies Ltd,"The Company has recieved an export order from TJX Group, a U.S Based Company. Pursuant to Regulation 30, additional information is submitted related to order details.",27-06-2025 13:57:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ecf7c242-e410-44af-88f0-e6c7fa69f4f3.pdf,Announcement under Regulation 30 (LODR)-Press Release / Media Release (Revised),0.0,0.0,0.03157760202884674,0.2920248113572597,Negative
GILLANDERS.NS,Gillanders Arbuthnot & Company Ltd,"Pursuant to Reg. 30 of SEBI LODR Regulations, 2015, please find enclosed the summary of proceedings of the 91st AGM of the Company held on even date i.e. 27th June, 2025.",27-06-2025 13:55:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/735eed08-177e-4cfe-a869-6f4eff875ffb.pdf,Shareholder Meeting / Postal Ballot-Outcome of AGM,0.3182,0.0,-0.005693776533007622,0.22186784725710745,Negative
541228,Taylormade Renewables Ltd,"We hereby submit the Voting Results along with the Scrutinizer''s Report for the EGM of the Company held on June 26, 2025.",27-06-2025 13:54:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/685e6332-7f4c-4afb-94b0-5949777d0300.pdf,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report",0.0,0.0,0.023769835010170937,0.2940563253127038,Negative
532303,Integrated Hitech Ltd,"Intimation for Board Meeting on 01st July, 2025",27-06-2025 13:53:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b330f1db-b866-4e9e-87c2-610ea3fd8317.pdf,Announcement under Regulation 30 (LODR)-Meeting Updates,0.0,0.0,0.03361330181360245,0.2915961559861898,Negative
LGBBROSLTD.NS,LG Balakrishnan & Bros Ltd,"LG Balakrishnan & Bros Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/07/2025 ,inter alia, to consider and approve Pursuant to Regulation .... Read More..",27-06-2025 13:52:27,https://www.bseindia.com/xml-data/corpfiling/AttachLive/02725d44-98ab-4325-b278-a97118da1cf2.pdf,"Board Meeting Intimation for Intimation Of Board Meeting For The Quarter Ended June 30, 2025",0.0,0.5,0.026024337857961655,0.1934904107823968,Neutral
532303,Integrated Hitech Ltd,"Integrated Hitech Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 01/07/2025 ,inter alia, to consider and approve Board Meeting Intimation .... Read More..",27-06-2025 13:51:06,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ee86c06c-1af3-4cdb-8fc9-bfe42e295b9d.pdf,"Board Meeting Intimation for Board Meeting Intimation On 01St July, 2025",0.0,0.5,0.027571585029363632,0.19309487286955115,Neutral
GANGESSECU.NS,Ganges Securities Ltd,Outcome of Board Meeting,27-06-2025 13:48:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/05356a05-db3f-4db2-b633-8283c85353ed.pdf,Outcome Of Board Meeting,0.0,0.0,0.0024023540318012238,0.29939499478787185,Negative
GANGESSECU.NS,Ganges Securities Ltd,Outcome of Board Meeting,27-06-2025 13:42:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f8c9c26e-2a34-4dd9-bc76-9a382acc34d2.pdf,Board Meeting Outcome for Outcome Of Board Meeting,0.0,0.0,-0.004595823585987091,0.3011419106274843,Negative
539834,Balgopal Commercial Ltd,Disclosure on acquisition of 100% shareholding,27-06-2025 13:37:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/689ccf4d-feba-4658-b9ea-633386864aba.pdf,Announcement under Regulation 30 (LODR)-Acquisition,0.0,0.0,-0.06729249656200409,0.11680413410067558,Neutral
540613,Gautam Exim Ltd,"Please find the attached herewith announcement as per Regulation 30 of the SEBI (LODR) Regulation, 2015. Please take the same on your records. Thank you.",27-06-2025 13:36:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fb3c5653-2743-4876-8d0a-30465b4b88d1.pdf,Announcement under Regulation 30 (LODR)-Change in Directorate,0.7269,0.0,0.1786331832408905,0.07359104439020156,Neutral
540613,Gautam Exim Ltd,"Please find the attached herewith announcement as per Regulation 30 (LODR) Regulations, 2015. Please take the same on your record. Thank you.",27-06-2025 13:34:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/be55b220-25de-4b8b-ac9d-193c3ed79423.pdf,Announcement under Regulation 30 (LODR)-Change in Management,0.7269,0.0,0.1792783886194229,0.073418191665411,Neutral
TMB.NS,Tamilnad Mercantile Bank Ltd,Tamilnad Mercantile Bank Limited has informed the Exchange regarding the opening of New Branches,27-06-2025 13:33:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c92cfd4d-3e2b-4ae5-8ff9-6542ba67fdc2.pdf,General Updates,-0.2263,0.032467532467532464,0.024602126330137253,0.3438680373004698,Negative
140900,Unknown,"Enclosed Notice Published by way of an Advertisement in Newspaper in respect of 33rd Annual General Meeting to be held on Friday, 25th July 2025",27-06-2025 13:32:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4b07f0ab-5ed1-4e50-8701-bcedf89ba5f5.pdf,Announcement under Regulation 30 (LODR)-Newspaper Publication,0.4767,0.05000000000000002,-0.004154276102781296,0.17186153054684397,Neutral
RML.NS,Rane (Madras) Ltd,"Press Release in connection with sale of land located at Velachery, Tamil Nadu is enclosed",27-06-2025 13:32:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/634dedfd-a9a7-417b-845d-fac5d5d7ac79.pdf,Announcement under Regulation 30 (LODR)-Press Release / Media Release,0.0,0.0,-0.01396731473505497,0.3034128465689719,Negative
543622,Steelman Telecom Ltd,Please find the attached disclosure,27-06-2025 13:31:06,https://www.bseindia.com/xml-data/corpfiling/AttachLive/04da0e8c-9057-4b5c-801c-4de0188d5577.pdf,"Update On Change In Shareholding Of Steelman Telecom Limited ('Company') In Its Subsidiary Company, EC Wheels India Pvt Limited",0.3182,0.0,-0.01681852713227272,0.22456844346672294,Negative
RML.NS,Rane (Madras) Ltd,"The Company has entered into agreement for sale of land admeasuring 3.48 acres land located at Velachery, Tami Nadu for a proposed consideration of Rs.361.18 Crores.",27-06-2025 13:30:54,https://www.bseindia.com/xml-data/corpfiling/AttachLive/73ada675-0a7d-4ee2-aa00-6d5ab439d466.pdf,Sale Of Surplus Land Parcel Located At Velachery,0.4939,0.0,0.009643713012337685,0.02588802037611604,Neutral
DYNAMATECH.NS,Dynamatic Technologies Ltd-$,Intimation of loss of share certificate,27-06-2025 13:30:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a5879bdc-37bb-472e-a117-f734091731e8.pdf,Details of Loss of Certificate / Duplicate Certificate,-0.0258,0.0,-0.2606094479560852,0.3634124871015549,Negative
540613,Gautam Exim Ltd,This is to inform you the Board of Directors of GAUTAM EXIM LIMITED (the 'Company') has at its meeting held today through video conferencing/other audio-visual commenced at 11.30 a.m. and .... Read More..,27-06-2025 13:29:37,https://www.bseindia.com/xml-data/corpfiling/AttachLive/710efb8d-41b3-49f9-86f4-ede6a5cc365b.pdf,"Board Meeting Outcome for Outcome Of The Board Meeting Held On 27Th June, 2025",-0.3885,0.2142857142857143,0.022644927725195885,0.3486056596163128,Negative
540613,Gautam Exim Ltd,This is to inform you the Board of Directors of GAUTAM EXIM LIMITED (the 'Company') has at its meeting held today through video conferencing/other audio-visual commenced at 11.30 a.m. and .... Read More..,27-06-2025 13:29:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/eafd733d-acac-4890-b5cb-f866f0b9b042.pdf,"Board Meeting Outcome for Outcome Of The Board Meeting Held On 27Th June, 2025",-0.3885,0.2142857142857143,0.022515468299388885,0.34863779201464995,Negative
531227,Deco Mica Ltd,"Imposition of Fine by BSE under Regulation 24A of SEBI (LODR) Regulations, 2015",27-06-2025 13:28:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/26819838-2212-449f-a2ca-e8e631c477cb.pdf,"Imposition Of Fine By BSE Under Regulation 24A Of SEBI (LODR) Regulations, 2015.",0.2023,0.4166666666666667,-0.024684099480509758,0.16759135631645716,Neutral
FIRSTCRY.NS,Brainbees Solutions Ltd,"Response to the volume movement letter issued by BSE vide their email dated June 27, 2025",27-06-2025 13:26:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7c743a2e-2f59-4ed9-91e8-efe90e26ee9e.pdf,"Response To The Volume Movement Letter Issued By BSE Vide Their Email Dated June 27, 2025",0.0,0.0,0.011177914217114449,0.29707071362063286,Negative
501110,Sunrise Industrial Traders Ltd,"In terms of Regulation 47 of SEBI (Listing and Disclosure Requirements) Regulations, 2015, we hereby inform that 53rd Annual General Meeting of the Company will be held on 09th August 2025 .... Read More..",27-06-2025 13:24:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c9ecf4f6-bed9-4546-bab9-24da7199c3dc.pdf,Announcement under Regulation 30 (LODR)-Newspaper Publication,0.0,0.275,-0.008642483502626419,0.24711223382502795,Negative
505232,Veljan Denison Ltd,"The Exchange has received the disclosure under Regulation 10(7) in respect of acquisition under Regulation 10(1)(a)(ii)of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, .... Read More..",27-06-2025 13:22:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/B41D0150_6E61_47B4_A68F_91017BB369E3_132157.pdf,"Disclosures under Reg. 10(7) of SEBI (SAST) Regulations, 2011",0.6486,0.5,-0.021592916920781136,0.15680686334297061,Neutral
HEXT.NS,Hexaware Technologies Ltd,Please Find Enclosed Press Release On Hexaware Ranked #1 in overall client satisfaction in whitelane UK and Ireland IT Sourcing Study 2025.,27-06-2025 13:17:57,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9adb93c0-7baa-4f3d-b9cb-65ff929b9222.pdf,Announcement under Regulation 30 (LODR)-Press Release / Media Release,0.6369,0.0,0.5132026672363281,0.012442271852493247,Neutral
DIXON.NS,Dixon Technologies (India) Ltd,"Pursuant to Regulations 30 and 46 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with Para A and Part A of schedule III of the said regulations, we .... Read More..",27-06-2025 13:17:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1a37cdb5-0470-40ac-a0b6-6261c08c4dda.pdf,Outcome,0.0,0.5,-0.0366620235145092,0.20895014237612483,Negative
ASHAPURMIN.NS,Ashapura Minechem Ltd,Calendar of Events,27-06-2025 13:15:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a8fce7de-d0ab-487a-8595-c1c2e15e3905.pdf,Calendar Of Events,0.0,0.0,0.005957834422588348,0.29850068874657154,Negative
SBFC.NS,SBFC Finance Ltd,Change in Senior Management Personnel,27-06-2025 13:14:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/df0195fd-f2ff-4f8b-9def-fed053539ee8.pdf,Announcement under Regulation 30 (LODR)-Change in Management,0.0,0.0,-0.04997823014855385,0.31207885090261694,Negative
PGHH.NS,Procter & Gamble Hygiene and Health Care Ltd,"Procter & Gamble Hygiene And Health Care Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/07/2025 ,inter alia, to consider and approve unaudited .... Read More..",27-06-2025 13:14:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e4cb93d0-e9f6-4a4f-96df-553072f1a332.pdf,"Board Meeting Intimation for Consideration And Approval Of Unaudited Financial Results For The Quarter Ended June 30,2025",0.4939,0.5,0.02011992782354355,0.07148895625174043,Neutral
539697,Hiliks Technologies Ltd,"Please find attached intimation regarding incorporation of wholly-owned subsidiary with the name ""Hiliks Greens Private Limited""",27-06-2025 13:11:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a5689c07-6da2-4931-b7c6-ea5ee92b5edb.pdf,"Intimation Under Regulation 30 Of The SEBI (Listing Obligation And Disclosure Requirements) Regulations, 2015- For Incorporation Of Wholly-Owned Subsidiary Company With The Name ""Hiliks Greens Private Limited",0.1027,-0.03571428571428571,0.013781756162643433,0.2780060745085988,Negative
MAHLIFE.NS,Mahindra Lifespace Developers Ltd,This is just an update on intimation and no Change in the Press Release,27-06-2025 13:10:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c103ee5e-5973-4586-8380-8509ad3061e3.pdf,Announcement under Regulation 30 (LODR)-Press Release / Media Release,-0.296,0.0,0.00047352537512779236,0.3738438710346818,Negative
538882,Emerald Finance Ltd,"Submission of disclosure under regulation 30 of LODR Regulations, 2015",27-06-2025 13:09:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/41b4760d-6cce-4239-8c49-98bb3481e035.pdf,"Announcement Under Regulation 30 Of LODR Regulations, 2015",0.0,0.0,-0.06050108000636101,0.31471558939665556,Negative
540174,Southern Infosys Ltd,Consequent to the change in the name of the company the domain name of the website has also been update to www.southerninfoconsultants.com,27-06-2025 13:08:38,https://www.bseindia.com/xml-data/corpfiling/AttachLive/69a73efa-bd03-4908-948b-1f0f5c9387e3.pdf,Announcement Under Regulation 30,0.0,0.0,0.0517907589673996,0.2869889743626118,Negative
539697,Hiliks Technologies Ltd,Please find attached revised intimation under regulation 30 (LODR) for incorporation of Subsidiary in USA,27-06-2025 13:07:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fa900ae3-7b7d-46fa-afb3-ef467c93ae9b.pdf,"Revised Intimation Under Regulation 30 Of The SEBI (Listing Obligation And Disclosure Requirements) Regulations, 2015- For Incorporation Of Subsidiary Company In USA",0.3182,0.0,0.00019567087292671204,0.22027278328388927,Negative
REFEX.NS,Refex Industries Ltd,"Newspaper Publication - Disclosure under Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Notice of 23rd Annual General Meeting of Refex Industries Limited",27-06-2025 13:07:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3ae26689-adbf-41d1-be01-cfba4fe1f284.pdf,Announcement under Regulation 30 (LODR)-Newspaper Publication,-0.2263,-0.010714285714285704,-0.044781122356653214,0.3698643394093428,Negative
MAHLIFE.NS,Mahindra Lifespace Developers Ltd,Please refer attached file,27-06-2025 13:07:06,https://www.bseindia.com/xml-data/corpfiling/AttachLive/aca0de09-7aac-4fbd-852f-f4a0b6a8bb22.pdf,Update On Intimation,0.3182,0.0,0.0029209963977336884,0.21960069658309217,Negative
524602,Bandaram Pharma Packtech Ltd,"Notice for the 1st EGM of the Company for the FY 2025-26 to be held on Monday, 21.07.2025 at 11:00 A.M. through VC/OVAM facility.",27-06-2025 13:06:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bae5ddae-52dc-4950-9ddc-31c6c5d02da3.pdf,Notice For The Extra-Ordinary General Meeting Of The Company.,0.0,0.0,0.01826801523566246,0.2954327458515763,Negative
