Company,companyname,Headline,Description,Time,pdf_link,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
ECLERX,eClerx Services Limited,Analysts/Institutional Investor Meet/Con. Call Updates,eClerx Services Limited has informed the Exchange about Intimation,26-Jun-2025 17:21:28,https://nsearchives.nseindia.com/corporate/ECLERX_26062025171958_BSENSEInvMeetAxisAssetManagement26062025.pdf,0.1779,-0.048469387755102046,0.215932235121727,0.21122761121100309,Negative
UMAEXPORTS,Uma Exports Limited,Disclosure under SEBI Takeover Regulations,"Rakhesh Khemka has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 17:21:27,https://nsearchives.nseindia.com/corporate/team_sandeshc_06052025134420_10.pdf,0.5267,0.0,-0.02921120449900627,0.024448784883320362,Neutral
POLYCAB,Polycab India Limited,Trading Window-XBRL,Polycab India Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:21:18,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472133_26062025052117_WEB.xml,-0.2263,-0.07142857142857142,-0.026716534048318863,0.3775327310032078,Negative
PVRINOX,PVR INOX Limited,Trading Window-XBRL,PVR INOX Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:20:29,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472132_26062025052028_WEB.xml,-0.2263,-0.07142857142857142,-0.01883096806704998,0.3755573161943682,Negative
VERTOZ,Vertoz Limited,General Updates,Vertoz Limited has informed the Exchange about General Updates,26-Jun-2025 17:20:40,https://nsearchives.nseindia.com/corporate/VERTOZ_26062025171946_NSEintimation_sd.pdf,0.9797,0.01901858304297329,-0.055336251854896545,0.06510035744636175,Neutral
SHILPAMED,Shilpa Medicare Limited,Trading Window,"Shilpa Medicare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:20:10,https://nsearchives.nseindia.com/corporate/SHILPAMED_26062025171944_TWN.pdf,0.1779,-0.08214285714285713,-0.114167720079422,0.3004902443187577,Negative
ACI,Archean Chemical Industries Limited,Trading Window,"Archean Chemical Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:19:46,https://nsearchives.nseindia.com/corporate/ARCHEAN25_26062025171925_IntimationWindowclosure.pdf,0.7003,-0.00616883116883117,-0.013947948813438416,0.12963650875672117,Neutral
VEDL,Vedanta Limited,Trading Window,"Vedanta Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:19:25,https://nsearchives.nseindia.com/corporate/VEDL_26062025171913_VEDLSEIntimationTradingWindowClosureQ1FY26signed.pdf,0.6597,0.05097402597402598,0.11407153308391571,0.09632147043161576,Neutral
QUESS,Quess Corp Limited,Trading Window,"Quess Corp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:19:23,https://nsearchives.nseindia.com/corporate/Quesscorp_26062025171904_SE_Intimation_trading_window_closure.pdf,0.7845,0.04595238095238096,-0.03878236562013626,0.10437655681726477,Neutral
GULFPETRO,GP Petroleums Limited,Trading Window,"GP Petroleums Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:18:44,https://nsearchives.nseindia.com/corporate/GULFPETRO_26062025171644_IntimationofClosureoftradingWindowJune25.pdf,0.296,-0.040873015873015874,-0.042778775095939636,0.24485014597622176,Negative
VLSFINANCE,VLS Finance Limited,Trading Window-XBRL,VLS FINANCE LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:18:42,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472128_26062025051841_WEB.xml,-0.3885,-0.07142857142857142,-0.021272368729114532,0.41671839949701517,Negative
DEEDEV,DEE Development Engineers Limited,Trading Window-XBRL,DEE Development Engineers Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:18:41,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472127_26062025051840_WEB.xml,-0.2263,-0.07142857142857142,-0.0224161297082901,0.3763986928454467,Negative
SHYAMCENT,Shyam Century Ferrous Limited,Trading Window-XBRL,SHYAM CENTURY FERROUS LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:18:36,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472126_26062025051836_WEB.xml,-0.3885,-0.07142857142857142,-0.03630620241165161,0.4204681496790477,Negative
INDOBORAX,Indo Borax & Chemicals Limited,Trading Window,"Indo Borax & Chemicals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:18:35,https://nsearchives.nseindia.com/corporate/INDOBORAX_26062025171805_Trading_Window_Closure.pdf,0.1779,0.01836734693877551,-0.11486783623695374,0.28056530678345226,Negative
ACL,Andhra Cements Limited,Disclosure under SEBI Takeover Regulations,"Sagar Cements Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 17:18:38,https://nsearchives.nseindia.com/corporate/team_sandeshc_06052025133628_8.pdf,0.3612,-0.07142857142857142,-0.02268710918724537,0.029482343333853134,Neutral
DELPHIFX,DELPHI WORLD MONEY LIMITED,Trading Window,"DELPHI WORLD MONEY LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:18:08,https://nsearchives.nseindia.com/corporate/DELPHIFX_26062025171441_CloserTradingWindowJune2025.pdf,-0.1613,-0.0056547619047619055,-0.1683945506811142,0.3835525158095927,Negative
CONSOFINVT,Consolidated Finvest & Holdings Limited,Trading Window,"Consolidated Finvest & Holdings Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:18:00,https://nsearchives.nseindia.com/corporate/CONSOFINVT_26062025171747_TWCNSEJUNE2025.pdf,0.3182,-0.01043956043956043,-0.07270224392414093,0.24070408533739518,Negative
SAGARDEEP,Sagardeep Alloys Limited,Trading Window-XBRL,SAGARDEEP ALLOYS LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:17:55,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472125_26062025051754_WEB.xml,-0.3885,-0.07142857142857142,-0.010640345513820648,0.4139699317238161,Negative
INVENTURE,Inventure Growth & Securities Limited,Trading Window-XBRL,Inventure Growth & Securities Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:17:52,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472124_26062025051751_WEB.xml,0.4404,-0.07142857142857142,-0.007779451087117195,0.20612163636077727,Negative
SHYAMCENT,Shyam Century Ferrous Limited,Trading Window,"Shyam Century Ferrous Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:17:50,https://nsearchives.nseindia.com/corporate/SHYAMCENT_26062025171735_Intimation-Trading_window_Closure-June_25.pdf,0.296,-0.05255102040816327,-0.0210987851023674,0.24177524440477088,Negative
SIMBHALS,Simbhaoli Sugars Limited,Trading Window,"Simbhaoli Sugars Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:17:46,https://nsearchives.nseindia.com/corporate/SIMBHALS_26062025171735_Signed_Closure_of_Trading_Window.pdf,0.7184,-0.04047619047619048,0.07899554818868637,0.10869218830735908,Neutral
PAVNAIND,Pavna Industries Limited,Disclosure under SEBI Takeover Regulations,"Pavna Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 17:17:39,https://nsearchives.nseindia.com/corporate/team_bbodade_06052025151332_PAVNAIND.pdf,0.9638,-0.017965367965367962,-0.08852270990610123,0.11523232860416821,Neutral
CUMMINSIND,Cummins India Limited,Trading Window,"Cummins India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:17:36,https://nsearchives.nseindia.com/corporate/CUMMINSIND_26062025171727_SIGNEDFinalSEIntimationTWClosureAndBMdateJune_30_2025.pdf,0.5423,-0.0012987012987013017,0.0164300836622715,0.16056175193885316,Neutral
SUPREMEINF,Supreme Infrastructure India Limited,Trading Window-XBRL,SUPREME INFRASTRUCTURE INDIA LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:17:00,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472123_26062025051659_WEB.xml,0.4019,-0.07142857142857142,-0.03994989022612572,0.22376507050160854,Negative
VLSFINANCE,VLS Finance Limited,Trading Window,"VLS Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:17:04,https://nsearchives.nseindia.com/corporate/VLSFINANCE_26062025171642_ClosureofTradingWindow26062025VLSF.pdf,-0.765,-0.0288961038961039,-0.08358469605445862,0.5179163468077586,Negative
VEDL,Vedanta Limited,Agreements,"Intimation under Regulations 30 and 30A of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015 ( LODR ) read with Clause 5A, Para A, Part A, Schedule III of the LODR",26-Jun-2025 17:16:43,https://nsearchives.nseindia.com/corporate/VEDL_26062025171615_VEDLDisclosureUnderRegulation30Asigned.pdf,0.9977,0.025000000000000012,-0.0878724753856659,0.0675352510333061,Neutral
PVRINOX,PVR INOX Limited,Trading Window,"PVR INOX Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:16:09,https://nsearchives.nseindia.com/corporate/PVRINOX_26062025171555_PVRINOXClosureofTradingWindow26062025.pdf,0.8689,0.20571428571428568,0.011162176728248596,0.03882293050033703,Neutral
PANACEABIO,Panacea Biotec Limited,Trading Window-XBRL,Panacea Biotec Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:16:00,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472121_26062025051559_WEB.xml,-0.2263,-0.07142857142857142,-0.01510535553097725,0.374628845608873,Negative
INVENTURE,Inventure Growth & Securities Limited,Trading Window,"Inventure Growth & Securities Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:16:07,https://nsearchives.nseindia.com/corporate/INVENTURE_26062025171549_TradingwindowclosureKL.pdf,0.6486,0.009438775510204082,-0.012205779552459717,0.13901088240730522,Neutral
CUMMINSIND,Cummins India Limited,Trading Window-XBRL,Cummins India Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:16:00,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472122_26062025051600_WEB.xml,-0.2263,-0.07142857142857142,-0.031989943236112595,0.3788382444596716,Negative
MVGJL,Manoj Vaibhav Gems N Jewellers Limited,Trading Window,"Manoj Vaibhav Gems N Jewellers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:15:56,https://nsearchives.nseindia.com/corporate/CSVAIBHAV_26062025171547_TWC30062025.pdf,0.1531,-0.023809523809523798,-0.040251076221466064,0.27654371931325816,Negative
KIRLOSBROS,Kirloskar Brothers Limited,Trading Window-XBRL,KIRLOSKAR BROTHERS LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:15:38,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472119_26062025051537_WEB.xml,-0.3885,-0.07142857142857142,-0.04071236029267311,0.42157857620183914,Negative
DEEDEV,DEE Development Engineers Limited,Trading Window,"DEE Development Engineers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:15:17,https://nsearchives.nseindia.com/corporate/DDEL_26062025171449_BSENSE_SIGNED.pdf,0.0258,-0.026098901098901093,-0.007460705935955048,0.3006297174554932,Negative
SURAJLTD,Suraj Limited,Reply to Clarification- Financial results,"The Exchange had sought clarification from Suraj Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Standalone Statement of Cash Flow not submitted The response of the Company is enclosed.",26-Jun-2025 17:15:27,https://nsearchives.nseindia.com/corporate/SURAJLTD_16062025113346_Clarification.pdf,-0.5423,0.00017006802721089486,-0.2585669755935669,0.5001729670521353,Negative
SAMHI,Samhi Hotels Limited,Trading Window-XBRL,SAMHI Hotels Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:15:14,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472118_26062025051513_WEB.xml,-0.2263,-0.07142857142857142,-0.01946144551038742,0.37571096588586056,Negative
CUMMINSIND,Cummins India Limited,Board Meeting Intimation,Cummins India Limited has informed the Exchange about Board Meeting to be held on 07-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .,26-Jun-2025 17:14:54,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_58458_1472117_26062025051453_WEB.xml,-0.2263,-0.03571428571428571,0.04484126716852188,0.35250428593712196,Negative
FEDFINA,Fedbank Financial Services Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Fedbank Financial Services Limited has informed the Exchange about Schedule of meet,26-Jun-2025 17:14:51,https://nsearchives.nseindia.com/corporate/FEDFINA_26062025171338_Intimation_of_Analysts_meet_26062025_signed.pdf,0.6808,0.03492063492063493,0.06608487665653229,0.10628998680805404,Neutral
PANACEABIO,Panacea Biotec Limited,Trading Window,"Panacea Biotec Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:14:49,https://nsearchives.nseindia.com/corporate/PANACEABIO_26062025171420_TradingWindowClosure30062025signed.pdf,0.8658,0.04313186813186813,0.004749223589897156,0.0737310812278763,Neutral
KIRLOSBROS,Kirloskar Brothers Limited,Trading Window,"Kirloskar Brothers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:14:48,https://nsearchives.nseindia.com/corporate/KIRLOSBROS_26062025171416_IntimationOfTradingWindowClosure_26062025.pdf,0.7269,-0.0005411255411255418,0.046571169048547745,0.10673163520051934,Neutral
SHAREINDIA,Share India Securities Limited,Acquisition,"Share India Securities Limited has informed the Exchange that the Finance Committee of the Board of Directors of the Company at its meeting held today i.e., on June 26, 2025, approved an investment in Master Trust Limited.",26-Jun-2025 17:14:43,https://nsearchives.nseindia.com/corporate/SISL_26062025171410_Reg30AcquisitionMaterTrust.pdf,0.9825,-0.010654761904761898,0.06305430829524994,0.1592609506320386,Neutral
SBIN,State Bank of India,Trading Window-XBRL,STATE BANK OF INDIA has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:14:43,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472115_26062025051442_WEB.xml,0.0,0.0,-0.03475719690322876,0.30866802036762236,Negative
SANOFICONR,Sanofi Consumer Healthcare India Limited,Trading Window,"Sanofi Consumer Healthcare India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:14:16,https://nsearchives.nseindia.com/corporate/SANOFICONSUMER_26062025171349_TWC_SCHIL_June_2025_s.pdf,0.3182,-0.0015873015873015847,0.030849751085042953,0.21304182607784627,Negative
UDS,Updater Services Limited,Disclosure under SEBI Takeover Regulations,"Updater Services Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 17:14:39,https://nsearchives.nseindia.com/corporate/team_bbodade_06052025183301_UDS.pdf,0.9942,0.05833333333333334,-0.008200578391551971,0.15817837743262453,Neutral
ARISINFRA,Arisinfra Solutions Limited,Trading Window,"Arisinfra Solutions Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:13:42,https://nsearchives.nseindia.com/corporate/ARISINFRA2024_26062025171305_Trading_Window_Closure.pdf,0.7351,0.008116883116883116,-0.06690917909145355,0.1313162044787562,Neutral
REFEX,Refex Industries Limited,Notice Of Shareholders Meetings-XBRL,Refex Industries Limited has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 18-Jul-2025,26-Jun-2025 17:13:27,https://nsearchives.nseindia.com/corporate/xbrl/NOTICE_OF_SHAREHOLDERS_MEETINGS_1472114_26062025051326_WEB.xml,-0.2263,-0.010714285714285704,0.003727426752448082,0.3577856785896633,Negative
TASTYBITE,Tasty Bite Eatables Limited,Trading Window-XBRL,Tasty Bite Eatables Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:13:24,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472113_26062025051324_WEB.xml,-0.2263,-0.07142857142857142,-0.012239228934049606,0.37391113378767454,Negative
BALAMINES,Balaji Amines Limited,Trading Window-XBRL,Balaji Amines Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:12:40,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472112_26062025051239_WEB.xml,-0.2263,-0.07142857142857142,-0.027403300628066063,0.3777043332411774,Negative
POLYCAB,Polycab India Limited,Trading Window,"Polycab India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:13:02,https://nsearchives.nseindia.com/corporate/POLYCAB_26062025171226_Intimation_of_Trading_Window_Closure.pdf,0.34,0.00952380952380953,-0.017798028886318207,0.21754202734501588,Negative
NIBE,NIBE Limited,Trading Window-XBRL,Nibe Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:12:13,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472111_26062025051212_WEB.xml,-0.2263,-0.07142857142857142,-0.02848667837679386,0.37796511045385683,Negative
NATCAPSUQ,Natural Capsules Limited,Trading Window-XBRL,NATURAL CAPSULES LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:11:53,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472110_26062025051153_WEB.xml,0.1531,0.01428571428571429,-0.03335630148649216,0.26717326185064655,Negative
MUKANDLTD,Mukand Limited,Trading Window-XBRL,MUKAND LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:11:53,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472109_26062025051152_WEB.xml,-0.3885,-0.07142857142857142,-0.024363679811358452,0.41749117362339583,Negative
SIEMENS,Siemens Limited,Trading Window,"Siemens Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:11:41,https://nsearchives.nseindia.com/corporate/SIEMENS57_26062025171127_Tradingwindowclosure.pdf,0.0516,0.006493506493506498,-0.06489210575819016,0.3020107352818374,Negative
IPCALAB,IPCA Laboratories Limited,Updates,"The Company has enclosed herewith intimation under regulation 30 regarding order received from Central Goods and Service Act,2017",26-Jun-2025 17:11:37,https://nsearchives.nseindia.com/corporate/IPCALAB_26062025171018_intimation_Reg_30_GST_signed.pdf,0.8779,0.10491071428571429,-0.11607968807220459,0.0885323629106794,Neutral
TRANSRAILL,Transrail Lighting Limited,Trading Window,"Transrail Lighting Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:11:09,https://nsearchives.nseindia.com/corporate/TRANSRAIL_26062025170923_IntimationTradingWindowClosureSigned.pdf,-0.3612,-0.05324675324675324,-0.2271174043416977,0.4577201365473208,Negative
KHAITANLTD,Khaitan (India) Limited,Disclosure under SEBI Takeover Regulations,"Sunay Krishna Khaitan has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 17:11:09,https://nsearchives.nseindia.com/corporate/team_sandeshc_08052025121241_23.PDF,0.5267,0.0,-0.024648115038871765,0.025607653218507775,Neutral
SBIN,State Bank of India,Trading Window,"State Bank Of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:10:57,https://nsearchives.nseindia.com/corporate/SBIN_26062025171044_BSE_NSE_TradingWindowClosure_26062025.pdf,0.6124,-0.045,-0.05421401932835579,0.1694466741397977,Neutral
RPTECH,Rashi Peripherals Limited,Trading Window-XBRL,Rashi Peripherals Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:10:48,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472108_26062025051047_WEB.xml,-0.2263,-0.07142857142857142,-0.024009374901652336,0.37683991948802553,Negative
NIBE,NIBE Limited,Trading Window,"NIBE Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:10:57,https://nsearchives.nseindia.com/corporate/9028072464_26062025171046_TradingWindow.pdf,0.4019,-0.07038239538239537,-0.19537748396396637,0.2624395200541955,Negative
CCCL,Consolidated Construction Consortium Limited,Disclosure under SEBI Takeover Regulations,"Consolidated Construction Consortium Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 17:10:29,https://nsearchives.nseindia.com/corporate/team_bbodade_08052025145704_CCCL.pdf,0.3612,-0.07142857142857142,-0.020932698622345924,0.02916712230731333,Neutral
HEXT,Hexaware Technologies Limited,Press Release,"Hexaware Technologies Limited has informed the Exchange regarding a press release dated Jun 26, 2025, titled ""Hexaware Achieves Guidewire Migration Acceleration Specialization"".",26-Jun-2025 17:10:16,https://nsearchives.nseindia.com/corporate/HEXAWARETECH_26062025170947_Press_Release.pdf,0.9969,0.2031827491504911,0.7351813316345215,0.4563626304474068,Positive
IRFC,Indian Railway Finance Corporation Limited,Trading Window-XBRL,INDIAN RAILWAY FINANCE CORPORATION LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:10:06,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472107_26062025051006_WEB.xml,-0.3885,-0.07142857142857142,-0.046837449073791504,0.4231121908596584,Negative
SAMHI,Samhi Hotels Limited,Trading Window,"Samhi Hotels Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:09:58,https://nsearchives.nseindia.com/corporate/Samhi_26062025170915_TWclosure_Jun25.pdf,0.6597,0.033928571428571426,-0.022433005273342133,0.13389401439811505,Neutral
SAGARDEEP,Sagardeep Alloys Limited,Trading Window,"Sagardeep Alloys Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:09:45,https://nsearchives.nseindia.com/corporate/SAGARDEEP_26062025170918_ClosureofTradingWindowJune302025.pdf,0.6597,0.04017857142857143,-0.1173463985323906,0.1563745263614825,Neutral
RPTECH,Rashi Peripherals Limited,Trading Window,"Rashi Peripherals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:09:33,https://nsearchives.nseindia.com/corporate/RASHI2024_26062025170919_SEintimationCTW.pdf,0.8176,-0.011607142857142856,-0.06089581176638603,0.11313715607204605,Neutral
BHAGYANGR,Bhagyanagar India Limited,Trading Window-XBRL,BHAGYANAGAR INDIA LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:08:12,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472106_26062025050812_WEB.xml,-0.3885,-0.07142857142857142,-0.04288160800933838,0.4221224974564144,Negative
OAL,Oriental Aromatics Limited,Trading Window-XBRL,ORIENTAL AROMATICS LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:07:40,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472105_26062025050739_WEB.xml,-0.3885,-0.07142857142857142,-0.014508746564388275,0.41502565217231,Negative
3IINFOLTD,3i Infotech Limited,Trading Window,"3i Infotech Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:08:22,https://nsearchives.nseindia.com/corporate/3IINFOTECHLTD_26062025170806_ClosureofTradingwindowforJunequarter2025signed.pdf,0.7184,-0.04598214285714286,0.046240661293268204,0.11803411748089959,Neutral
APOLLO,Apollo Micro Systems Limited,Reply to Clarification- Financial results,"The Exchange had sought clarification from Apollo Micro Systems Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Standalone auditors report not submitted -2. Consolidated auditors report not submitted The response of the Company is enclosed.",26-Jun-2025 17:09:26,https://nsearchives.nseindia.com/corporate/APOLLO_16062025135240_Revised_BM_Outcome_Signed.pdf,-0.3612,0.03537946428571429,-0.2992081940174103,0.45801514070885524,Negative
NAZARA,Nazara Technologies Limited,Update-Acquisition/Scheme/Sale/Disposal-XBRL,NAZARA TECHNOLOGIES LIMITED has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL,26-Jun-2025 17:07:19,https://nsearchives.nseindia.com/corporate/xbrl/REG30_Restructuring_1472104_26062025050719_WEB.xml,-0.3885,-0.07142857142857142,-0.006343808025121689,0.21298271880511727,Negative
SHARDAMOTR,Sharda Motor Industries Limited,Trading Window,"Sharda Motor Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:06:47,https://nsearchives.nseindia.com/corporate/SHARDACHIRAG_26062025170544_TW26062025.pdf,0.7506,0.04626984126984127,0.04382793605327606,0.09212182795083707,Neutral
ABREL,Aditya Birla Real Estate Limited,General Updates,Aditya Birla Real Estate Limited has informed the Exchange about the date of payment of dividend.,26-Jun-2025 17:06:23,https://nsearchives.nseindia.com/corporate/CENTURYTEX_26062025170433_FinalAGMRecordDate.pdf,0.9741,0.016160081053698087,-0.024818219244480133,0.14055324818093065,Neutral
POKARNA,Pokarna Limited,General Updates,Pokarna Limited has informed the Exchange about General Updates,26-Jun-2025 17:06:10,https://nsearchives.nseindia.com/corporate/POKARNA_26062025170555_Intimation_regarding_resignation_of_Chief_Executive_Officer.pdf,0.9975,0.10064192343604109,-0.0933387503027916,0.05376875377426232,Neutral
